#vertex:4322
,x,y,z
2709,-10.123681481654131,-15.449566634225372,0.5505428586816217
2710,-10.894859737950403,-14.886133324588222,1.089127770086342
2711,-1.9602545383062182,-18.09912936365435,-3.1717584695806917
2712,-2.869646879390786,-18.055173282081387,-2.6938778569599777
2713,-1.9342958628379925,-18.25089496491472,-2.155102285567982
2714,-3.802189488358717,-17.950707013961054,-2.190115558628337
2715,-2.8568458913229344,-18.18272855846545,-1.6455841178737947
2716,-4.748997462208592,-17.7808753037059,-1.6639200415284465
2717,-3.8003249811257374,-18.0499002917962,-1.1134463887629173
2718,-5.699895443931291,-17.542474371407568,-1.1197849004885467
2719,-4.755108459373039,-17.84805246419886,-0.5631164545687298
2720,-6.643858466869565,-17.23436038550319,-0.5631164545687298
2721,-5.71038935689166,-17.574771314566238,-2.0526160762396513e-15
2722,-7.56958511687029,-16.857713798883225,0.
2723,-6.654700233364271,-17.22995937389447,0.5697351530400705
2724,-8.466141593102643,-16.41610428057563,0.5631164545687298
2725,-7.57655107556873,-16.816022555511214,1.1394703060801432
2726,-9.323595502090061,-15.915331666561206,1.1197849004885465
2727,-8.465107061188949,-16.33782599775767,1.702509170666807
2728,-10.133555825718911,-15.363057956964179,1.6639200415284445
2729,-9.310816274955735,-15.802412201879962,2.252465818274917
2730,-10.889552314659932,-14.76828282478165,2.1901155586283356
2731,-10.105904336968031,-15.218518752480328,2.7836159719072895
2732,-11.587218747594717,-14.140739625414659,2.693877856959976
2733,-11.609967902221491,-14.286201457236459,1.6106602991455419
2734,-10.844678993523361,-14.595968023328956,3.2911682357475858
2735,-12.224280554080025,-13.490294530231218,3.1717584695806913
2736,-11.52362491786232,-13.945017942581321,3.7714289997439656
2737,-12.141306008152455,-13.27575826649746,4.2218555437778305
2738,-0.9954428092020206,-18.381947676483207,-1.6106602991455419
2739,-1.901094744179361,-18.348510037608484,-1.0950577793141687
2740,-0.9453999225263278,-18.446972719885395,-0.5445638850431729
2741,-2.8338156710286966,-18.252141830318763,-0.5567231943814587
2742,-1.8603191609909409,-18.38532964039133,-2.0060914124068757e-15
2743,-3.7847925584351474,-18.087467447274538,0.
2744,-2.7998915706130685,-18.257180516662643,0.5631164545687256
2745,-4.743750436311002,-17.850864601469354,0.5697351530400705
2746,-3.754651481462191,-18.057833010660982,1.139470306080141
2747,-5.699392753582623,-17.54092724959717,1.146266474844029
2748,-4.7138033793008445,-17.78462871156707,1.7228385471651528
2749,-6.639995432159975,-17.158770974865845,1.7228385471651548
2750,-5.66573860673391,-17.43735043588321,2.306371432135479
2751,-7.554090870044789,-16.7081159071962,2.29253294968806
2752,-6.598685448703154,-17.018431203177446,2.88296429016935
2753,-8.431153805128837,-16.195117327936334,2.8486757652003605
2754,-7.501414705742553,-16.532913238164618,3.4456770943303097
2755,-9.262195805149558,-15.627960150491916,3.385221376558531
2756,-8.363905692484485,-15.988148918744708,3.9881460712805032
2757,-10.040192077705603,-15.016277213957768,3.8970623606702066
2758,-9.177882512428841,-15.393284149416175,4.504931636549832
2759,-10.76029827705588,-14.370479801134223,4.380231117256671
2760,-9.937156706256417,-14.758603620278747,4.991760124585335
2761,-11.419855242592245,-13.701094854486923,4.831980897436622
2762,-10.637751548027268,-14.09483568118885,5.445638850431705
2763,-12.018214425990223,-13.018188179406621,5.250755365000372
2764,-11.277823142878596,-13.412508976840746,5.864847949497106
2765,-12.556438172625974,-12.33092429877182,5.636071302031418
2766,-12.698119702762725,-12.597615355628081,4.641010313773794
2767,-11.85742332929429,-12.721428763164031,6.248831537195774
2768,-13.036934910873049,-11.64728172907786,5.988346167327887
2769,-12.37816377225243,-12.030308030319402,6.598021194989606
2770,-12.84284008267453,-11.346557315399947,6.913626332525831
2771,-4.880384736899777e-15,-18.47920813689272,-3.904307789519821e-15
2772,-0.8907970576103971,-18.449512636639195,0.5505428586816178
2773,0.06427704748078077,-18.446972719885395,1.089127770086338
2774,-1.8118500290793886,-18.356045723830743,1.1197849004885425
2775,-0.8319600207642264,-18.38532964039133,1.6639200415284423
2776,-2.7547177042972937,-18.19324397297053,1.7025091706668054
2777,-1.7558162449696368,-18.257180516662643,2.252465818274915
2778,-3.709396232924336,-17.957332920797658,2.292532949688056
2779,-2.6983044139690295,-18.057833010660982,2.8486757652003587
2780,-4.664734209846228,-17.64681005223609,2.8829642901693475
2781,-3.6490306000242905,-17.78462871156707,3.445677094330308
2782,-5.609012508429675,-17.26276545700408,3.4665603735328414
2783,-4.596676654927787,-17.43735043588321,4.036150006237089
2784,-6.530627893784715,-16.808971586824562,4.036150006237088
2785,-5.529623496897031,-17.018431203177446,4.61274286427096
2786,-7.418792465848667,-16.291710235995712,4.585065899376118
2787,-6.436641926465999,-16.532913238164618,5.168515641495465
2788,-8.26415311289187,-15.719353339353384,5.107527512000419
2789,-7.307558624991325,-15.988148918744708,5.697351530400719
2790,-9.059250145396925,-15.101760314138028,5.598924502442725
2791,-8.133807186785413,-15.39328414941618,6.194281000256019
2792,-9.798767633714327,-14.449584633420766,6.055971445497833
2793,-8.908797566029703,-14.758603620278747,6.655680166113778
2794,-10.479568892902257,-13.773588521486454,6.4767297632597005
2795,-9.628074578020158,-14.09483568118885,7.079330505561214
2796,-11.100546868815135,-13.084048416519348,6.860515258638973
2797,-10.289275314249686,-13.412508976840746,7.46435193572359
2798,-11.66234228556605,-12.390303533843332,7.207723920914951
2799,-10.891925759304481,-12.721428763164031,7.811039421494715
2800,-12.16698971932301,-11.70046631761706,7.5196131873121645
2801,-11.43713268986879,-12.030308030319402,8.120641470756436
2802,-12.617545962680168,-11.02128560019595,7.798072259550359
2803,-11.927228070027978,-11.346557315399945,8.395117689495647
2804,-13.017741552670875,-10.358135386340859,8.045406736312433
2805,-13.25506387898907,-10.676214094038437,7.197420895624797
2806,0.9954428092020124,-18.381947676483207,1.610660299145536
2807,0.12925403760404855,-18.348510037608484,2.1901155586283316
2808,1.0625386760175917,-18.250894964914725,2.69387785695997
2809,-0.7693725323097653,-18.252141830318763,2.7836159719072855
2810,0.19423485725611628,-18.18272855846545,3.2911682357475813
2811,-1.6926106882792702,-18.087467447274538,3.385221376558527
2812,-0.7036602730473379,-18.049900291796202,3.8970623606702035
2813,-2.631056301324679,-17.850864601469354,3.9881460712804997
2814,-1.6228824824427452,-17.84805246419886,4.50493163654983
2815,-3.5740978287282155,-17.54092724959717,4.585065899376116
2816,-2.553763756000215,-17.57477131456624,5.107527512000418
2817,-4.510449873606867,-17.158770974865845,5.168515641495462
2818,-3.4856590308847855,-17.22995937389447,5.697351530400716
2819,-5.428795945190381,-16.7081159071962,5.731332374220147
2820,-4.4075098730892455,-16.816022555511214,6.2670866834407875
2821,-6.318459670142515,-16.195117327936334,6.267086683440789
2822,-5.308481460297505,-16.337825997757673,6.810036682667226
2823,-7.170013934993679,-15.627960150491916,6.770442753117062
2824,-6.178590298025442,-15.802412201879962,7.320513909393475
2825,-7.97574893898667,-15.016277213957768,7.237401526958955
2826,-7.009239628889631,-15.218518752480328,7.794124721340409
2827,-8.729949495272471,-14.370479801134223,7.665404455199173
2828,-7.793598244944311,-14.595968023328956,8.227920589368962
2829,-9.42896962418821,-13.701094854486923,8.053301495727702
2830,-8.526790379006734,-13.945017942581321,8.62040914227192
2831,-10.071127256681573,-13.018188179406621,8.40120858400059
2832,-9.205899508799726,-13.27575826649746,8.971443030527887
2833,-10.65646528480418,-12.33092429877182,8.710292012230367
2834,1.9602545383062113,-18.099129363654352,3.1717584695806855
2835,1.1261325057499927,-18.05517328208139,3.7714289997439616
2836,2.019227972454891,-17.87679466597215,4.221855543777825
2837,0.2585080752081021,-17.950707013961058,4.380231117256667
2838,1.1855554688312597,-17.796841073733674,4.831980897436615
2839,-0.6355609013017341,-17.7808753037059,4.9917601245853325
2840,0.32138523740391967,-17.655675076486027,5.445638850431699
2841,-1.5475046723862549,-17.542474371407568,5.598924502442724
2842,-0.5658832096705896,-17.449530635834588,6.055971445497828
2843,-2.467557164295839,-17.23436038550319,6.194281000256018
2844,-1.4675209220659555,-17.176420967020473,6.655680166113775
2845,-3.385221376558534,-16.857713798883225,6.770442753117058
2846,-2.3738298561917106,-16.836451060660824,7.2374015269589504
2847,-4.289840290528917,-16.41610428057563,7.320513909393475
2848,-3.2746269070263243,-16.431967983615703,7.794124721340409
2849,-5.171204730545024,-15.91533166656121,7.838494303419815
2850,-4.159800103821114,-15.967512293649609,8.319600207642221
2851,-6.020119264812052,-15.363057956964179,8.319600207642221
2852,-5.0198684977225545,-15.449566634225375,8.808685738905938
2853,-6.828854751093113,-14.76828282478165,8.760462234513337
2854,-5.84647488791486,-14.886133324588222,9.257586045733893
2855,-7.591439362453939,-14.140739625414659,9.159184713663914
2856,2.868302116051015,-17.655452404430328,4.64101031377379
2857,2.071040689244831,-17.59606467159672,5.250755365000368
2858,2.910436420519738,-17.35641649324918,5.63607130203141
2859,1.2402756093164646,-17.47988582081749,5.8648479494971015
2860,2.1153887678199523,-17.261470625277873,6.248831537195767
2861,0.3822371240063482,-17.302803233041157,6.476729763259697
2862,1.2899203642162917,-17.1099552660597,6.86051525863897
2863,-0.4954605901608359,-17.062201843936496,7.079330505561212
2864,0.440523616203222,-16.898831985963668,7.464351935723586
2865,-1.384078593763148,-16.757297943018777,7.66540445519917
2866,-0.42510483031428126,-16.6266278682346,8.053301495727696
2867,-2.274141319554571,-16.389348290897203,8.227920589368962
2868,-1.2983575655139847,-16.29367813658136,8.62040914227192
2869,-3.155919300338452,-15.961691895723929,8.760462234513337
2870,-2.1701147523343782,-15.902234770914689,9.159184713663914
2871,-4.019952090342994,-15.479606557137751,9.257586045733893
2872,3.701001467808794,-17.08576693280488,5.9883461673278795
2873,2.9429072101510654,-17.008425759884744,6.5980211949896
2874,3.7207368286400833,-16.728389693954675,6.913626332525824
2875,2.1521954146200737,-16.87891892698584,7.207723920914947
2876,2.965939906877456,-16.61745321487607,7.519613187312162
2877,1.334284825670483,-16.69396539251364,7.811039421494711
2878,2.1815970722676483,-16.45530156771082,8.120641470756434
2879,0.4958140797447202,-16.4515955485492,8.401208584000592
2880,1.3733260654202621,-16.23964045003199,8.710292012230367
2881,-0.3555657709201367,-16.15140601616914,8.971443030527887
2882,4.448250744834827,-16.428369703926865,7.197420895624788
2883,3.729659974016684,-16.332814787404256,7.798072259550353
2884,4.443214923151696,-16.03154406040113,8.045406736312428
2885,2.979991150155174,-16.1902064560992,8.395117689495642
2886,13.637245914111563,-9.908039121469397,-7.57214751652935
2887,14.249722983630546,-9.307183285377864,-7.197420895624797
2888,13.89352210156958,-10.09423467057272,-6.823313227106567
2889,14.512957887752108,-9.467914636891818,-6.419795880202556
2890,13.489272537105562,-10.876896645772913,-6.419795880202554
2891,13.255063878989068,-10.676214094038434,-7.197420895624795
2892,14.135650009986525,-10.27015089325462,-6.015690549849732
2893,13.03693491087305,-11.647281729077859,-5.988346167327886
2894,13.7069209835582,-11.064909406911958,-5.582941011145051
2895,13.227139364977617,-11.84363135894445,-5.123701183664926
2896,15.105857627584795,-8.799653906943718,-5.988346167327887
2897,14.759025718133211,-9.616811471800789,-5.582941011145051
2898,15.351373631265673,-8.919873719980218,-5.123701183664925
2899,14.358066029349047,-10.431745590231154,-5.148374229224967
2900,14.981839097892175,-9.74993278682368,-4.686623652896831
2901,13.902379998588138,-11.235680774993856,-4.686623652896831
2902,14.554597277940927,-10.574533900415148,-4.221855543777832
2903,13.392880027208408,-12.019435158335556,-4.200604292000301
2904,14.069527010266512,-11.384217391586384,-3.732175967861797
2905,12.83211608997761,-12.773855363276619,-3.6941236008056046
2906,12.698119702762725,-12.59761535562808,-4.641010313773795
2907,13.528236946338792,-12.169265881446657,-3.2213205982910833
2908,12.224280554080023,-13.490294530231214,-3.1717584695806917
2909,12.934157676074706,-12.920205906595319,-2.6938778569599777
2910,12.292485126700912,-13.628333607421657,-2.155102285567982
2911,15.904978958511013,-8.1837522545205,-4.641010313773795
2912,15.569789661554305,-9.023176095122352,-4.2006042920003
2913,16.114000327051304,-8.256729234289056,-3.6941236008056024
2914,15.174757082178541,-9.862998702645614,-3.7321759678617963
2915,15.754114735427857,-9.105607935366123,-3.2213205982910824
2916,14.718643556942745,-10.693720498671,-3.2383648816298525
2917,15.330821618375,-9.951547429914354,-2.722819425215855
2918,14.201968448249044,-11.505280524142293,-2.722819425215855
2919,14.843457340736377,-10.78440302067834,-2.2021714347264867
2920,13.627196762945351,-12.287556127661347,-2.190115558628337
2921,14.293355929540024,-11.59363962409929,-1.6639200415284465
2922,12.998776569493666,-13.030924524913274,-1.6455841178737947
2923,13.683992690745782,-12.368901105012071,-1.1134463887629191
2924,12.32300155760467,-13.72682098804521,-1.0950577793141685
2925,13.020944827400173,-13.100617865323771,-0.5567231943814606
2926,11.60770311799476,-14.368222293178912,-0.5445638850431729
2927,11.609967902221491,-14.286201457236459,-1.6106602991455437
2928,12.311655437360713,-13.780575958874445,-4.012182824813751e-15
2929,10.86180601690861,-14.94999342533802,-3.9043077895198205e-15
2930,11.565021397946149,-14.402371887727538,0.5505428586816178
2931,10.790857290430004,-14.961695525728441,1.089127770086338
2932,16.607542954935187,-7.457251409013099,-3.1717584695806917
2933,16.284720549174867,-8.308551744658304,-2.6938778569599777
2934,16.759902290834464,-7.479461391505639,-2.1551022855679824
2935,15.89719570999615,-9.163170617452028,-2.1901155586283374
2936,16.409988548825517,-8.335794029666227,-1.6455841178737947
2937,15.443096400955111,-10.011157626009558,-1.6639200415284465
2938,15.992110287675066,-9.192049774277237,-1.1134463887629193
2939,14.922520004532789,-10.841845408303826,-1.1197849004885487
2940,15.505097275211753,-10.037728413910042,-0.5631164545687316
2941,14.337785574327281,-11.644395134561883,-0.5631164545687316
2942,14.949993425338016,-10.86180601690861,-4.1052321524793025e-15
2943,13.693508116786024,-12.408423301214274,-2.04068205295854e-15
2944,14.330249673462612,-11.653346279855292,0.5697351530400684
2945,12.996461319168905,-13.12463433412689,0.5631164545687254
2946,13.651704788484698,-12.402165018908097,1.139470306080141
2947,12.25523043165799,-13.785374213644106,1.1197849004885425
2948,12.922333936153045,-13.09946111612782,1.702509170666805
2949,11.479695416596492,-14.38503029555988,1.6639200415284423
2950,12.151786637315812,-13.738326412822559,2.252465818274914
2951,10.680414888633418,-14.920230058987487,2.190115558628333
2952,11.3507752442558,-14.314067096459148,2.7836159719072873
2953,9.867995055436936,-15.389828752921684,2.693877856959972
2954,9.999307603075952,-15.456414662735531,1.6106602991455377
2955,10.530400392682973,-14.824304792481518,3.291168235747581
2956,9.052522084499337,-15.794711946942785,3.171758469580687
2957,9.701504247722735,-15.268866100595357,3.7714289997439607
2958,8.874126517685898,-15.6495031129483,4.221855543777826
2959,17.174662374944152,-6.627056592035124,-1.6106602991455419
2960,16.862999451706266,-7.478049967626576,-1.0950577793141687
2961,17.251968968624542,-6.599556822039229,-0.5445638850431729
2962,16.483121222794097,-8.335340869221522,-0.5567231943814587
2963,16.91061732302106,-7.450647966515527,-2.0060914124068757e-15
2964,16.03263855826662,-9.188886451936634,0.
2965,16.498396421822324,-8.304634172171369,0.5631164545687277
2966,15.511281598836247,-10.02779529027176,0.5697351530400705
2967,16.013768639231966,-9.151063039741032,1.139470306080141
2968,14.92120394411416,-10.840889234440267,1.146266474844029
2969,15.457541673679728,-9.978845930941034,1.7228385471651528
2970,14.26708951615285,-11.61736275774693,1.7228385471651548
2971,14.833096243801846,-10.776875243118617,2.3063714321354785
2972,13.556020052657182,-12.347459105951842,2.292532949688058
2973,14.146383948718729,-11.53470725435386,2.8829642901693493
2974,12.79710205892459,-13.023070246482979,2.8486757652003587
2975,13.405670242570274,-12.243220494448156,3.445677094330308
2976,12.000897428506763,-13.638176949605587,3.385221376558531
2977,12.621044214342398,-12.895156735005056,3.9881460712805015
2978,11.178738316029222,-14.18907495171513,3.897062360670206
2979,11.803761528768007,-13.485471370648899,4.50493163654983
2980,10.34202342500285,-14.674374269545899,4.380231117256668
2981,10.965515846483134,-14.01145697084101,4.991760124585332
2982,9.501586198474945,-15.094798895194337,4.831980897436619
2983,10.117739310425264,-14.472646686889936,5.445638850431701
2984,8.667200198708079,-15.452842527478127,5.250755365000368
2985,9.271015051587066,-14.870540400709306,5.864847949497103
2986,7.847253122129449,-15.752347510204618,5.636071302031413
2987,8.057109388988934,-15.969506721496245,4.64101031377379
2988,8.434652403541842,-15.208217404343467,6.24883153719577
2989,7.0485887435451655,-15.998069892059474,5.988346167327882
2990,7.616439880490875,-15.489902944303372,6.598021194989603
2991,6.822561430741376,-15.720545786472167,6.913626332525826
2992,17.574771314566245,-5.710389356891662,0.
2993,17.27125778620468,-6.548411288993773,0.5505428586816199
2994,17.563976311185748,-5.639296960360823,1.0891277700863402
2995,16.897744448816745,-7.395501854892799,1.1197849004885447
2996,17.22839777367193,-6.472620305111229,1.6639200415284445
2997,16.451548647707746,-8.241913793683047,1.7025091706668054
2998,16.8210334408537,-7.311659530215199,2.252465818274917
2999,15.932172014762067,-9.076966505018575,2.292532949688058
3000,16.340197835045494,-8.146417277732384,2.8486757652003587
3001,15.341631546917275,-9.889590069706783,2.8829642901693493
3002,15.786574557624029,-8.966186840836366,3.4456770943303097
3003,14.684585390392193,-10.668975792246135,3.466560373532844
3004,15.163454554949588,-9.760136907530189,4.036150006237091
3005,13.968206956751041,-11.405254092177264,4.036150006237091
3006,14.47674225986647,-10.51796891876543,4.612742864270961
3007,13.201804231848113,-12.090106248041728,4.585065899376118
3008,13.734703126514573,-11.23056140434349,5.168515641495465
3009,12.396229669337806,-12.71722399212147,5.107527512000419
3010,12.947473410155922,-11.890510972996408,5.697351530400719
3011,11.563165303067152,-13.28255946557336,5.598924502442725
3012,12.126398547799385,-12.492496728692727,6.194281000256019
3013,10.71438590062422,-13.784349023092165,6.055971445497832
3014,11.283296297134,-13.033429309436713,6.655680166113778
3015,9.861096234497973,-14.222935210225701,6.4767297632597005
3016,10.429746652986466,-13.512386825211527,7.079330505561214
3017,9.013411876732524,-14.600440749955498,6.860515258638972
3018,9.57649313038585,-13.930375546622358,7.464351935723588
3019,8.180016954279091,-14.92036098337366,7.20772392091495
3020,8.733007560696407,-14.289974648937521,7.811039421494714
3021,7.36799814140558,-15.18713779051362,7.519613187312163
3022,7.907234477182469,-14.59492920136613,8.120641470756436
3023,6.582829358241118,-15.405763857781025,7.7980722595503575
3024,7.105501102903009,-14.849747015446544,8.395117689495647
3025,5.8284687876906744,-15.581447795529666,8.04540673631243
3026,6.057642983364279,-15.905446466664282,7.19742089562479
3027,17.789879864887673,-4.73361185145366,1.6106602991455379
3028,17.490411729785812,-5.547073528359537,2.1901155586283334
3029,17.68597509267065,-4.629302375068652,2.6938778569599737
3030,17.121069236579004,-6.3719387696220595,2.7836159719072895
3031,17.35282435134668,-5.434043801987422,3.2911682357475858
3032,16.679158311467944,-7.199103251050303,3.385221376558531
3033,16.94903230835243,-6.246946624878045,3.8970623606702066
3034,16.164139990463298,-8.018503766254463,3.9881460712805015
3035,16.473008332305884,-7.05880448804153,4.504931636549832
3036,15.577956193952998,-8.819613647108461,4.585065899376118
3037,15.925444380892504,-7.859676669676693,5.107527512000422
3038,14.925155284041448,-9.592044577537594,5.168515641495463
3039,15.309537260903193,-8.639408993829347,5.697351530400719
3040,14.212772302496022,-10.326183518620036,5.731332374220147
3041,14.630992375925278,-9.388227732882148,6.267086683440789
3042,13.449960450551643,-11.013778722465682,6.267086683440789
3043,13.897784891707532,-10.097331768895906,6.810036682667228
3044,12.64741718170809,-11.648393748719258,6.770442753117062
3045,13.119697694409949,-10.759402486954052,7.320513909393479
3046,11.81668632981413,-12.225672852115672,7.237401526958955
3047,12.30769726493316,-11.368963947059955,7.794124721340413
3048,10.969435703082395,-12.74339783027886,7.665404455199171
3049,11.473236195204139,-11.922554564802716,8.227920589368965
3050,10.116803688418468,-13.201354154612872,8.0533014957277
3051,10.62757704955892,-12.418707084158369,8.620409142271921
3052,9.268883223553859,-13.601052587312449,8.40120858400059
3053,9.781217011384562,-12.857765633763744,8.971443030527885
3054,8.434377033318029,-13.945365914457582,8.710292012230367
3055,17.819046886209662,-3.7286257045065487,3.1717584695806886
3056,17.51948428495645,-4.508339722742321,3.7714289997439656
3057,17.625817816549088,-3.603833435648128,4.221855543777829
3058,17.152020266155244,-5.301217738917947,4.380231117256671
3059,17.292158460286668,-4.371996083912464,4.831980897436619
3060,16.71421820355857,-6.099046980392359,4.991760124585335
3061,16.890858331181004,-5.150248121522316,5.445638850431703
3062,16.205679320225908,-6.892687106822054,5.598924502442728
3063,16.420622288882747,-5.930388424358399,6.055971445497833
3064,15.628333650452799,-7.672496566737204,6.194281000256021
3065,15.882258182794347,-6.703501317077791,6.655680166113778
3066,14.98654762318868,-8.428856899441614,6.770442753117062
3067,15.278862725208052,-7.460395856013418,7.237401526958955
3068,14.28700939529442,-9.15273576630221,7.320513909393479
3069,14.615814861862443,-8.192112616325119,7.794124721340413
3070,13.53838974735111,-9.836215912162336,7.838494303419819
3071,13.900557690615036,-8.89043765185295,8.319600207642225
3072,12.750817219199952,-10.472919649942684,8.319600207642225
3073,13.142186346092515,-9.548357291407596,8.80868573890594
3074,11.935239444792511,-11.058277180453404,8.760462234513339
3075,12.35089400323601,-10.160396217336402,9.257586045733893
3076,11.102758791218516,-11.589616731005702,9.159184713663915
3077,17.677687156233787,-2.7279174181735,4.641010313773794
3078,17.37483873609166,-3.4678062746253104,5.250755365000372
3079,17.406307320425704,-2.595438134865584,5.6360713020314135
3080,17.007625554971263,-4.222009578123913,5.864847949497106
3081,17.070325197974142,-3.322233498982067,6.248831537195771
3082,16.574061532155607,-4.983331141779341,6.4767297632597005
3083,16.671141763237813,-4.060479782317847,6.860515258638973
3084,16.074012503616252,-5.7437213540718455,7.079330505561216
3085,16.20787356185802,-4.803063412977734,7.46435193572359
3086,15.50943359718399,-6.494626809860225,7.665404455199173
3087,15.681498161141125,-5.542209289411536,8.053301495727702
3088,14.884448174535992,-7.227424069555668,8.227920589368965
3089,15.094994213692472,-6.269834868242351,8.62040914227192
3090,14.20523839184331,-7.9338916702440905,8.760462234513342
3091,14.453321664318679,-6.97796256906869,9.159184713663914
3092,13.479747173361966,-8.606663123108465,9.257586045733898
3093,17.393202327103882,-1.7599307813887437,5.9883461673278875
3094,17.08538249166598,-2.457021528302851,6.598021194989608
3095,17.059414937206814,-1.6307256976611986,6.913626332525831
3096,16.717870791860925,-3.1690133217006027,7.207723920914951
3097,16.72066299975771,-2.314298971251659,7.519613187312163
3098,16.28922125582467,-3.8897387317462955,7.811039421494715
3099,16.324072353782565,-3.0101457204767783,8.120641470756437
3100,15.799612126591546,-4.612275397672834,8.401208584000594
3101,15.869196965326227,-3.712214178082776,8.71029201223037
3102,15.251024073174055,-5.329222085451135,8.97144303052789
3103,16.99889313442051,-0.8461075713979898,7.197420895624794
3104,16.68595824821384,-1.499999913432575,7.798072259550359
3105,16.61993336583161,-0.7282710547714001,8.045406736312433
3106,16.318669258721904,-2.1689089355166726,8.395117689495645
3107,13.637245914111565,9.908039121469395,-7.572147516529347
3108,13.255063878989072,10.676214094038434,-7.197420895624792
3109,13.893522101569582,10.094234670572718,-6.823313227106563
3110,13.489272537105569,10.876896645772911,-6.419795880202552
3111,14.512957887752108,9.467914636891813,-6.419795880202551
3112,14.24972298363055,9.307183285377862,-7.197420895624792
3113,14.13565000998653,10.270150893254618,-6.01569054984973
3114,15.105857627584795,8.799653906943712,-5.988346167327884
3115,14.759025718133213,9.616811471800787,-5.582941011145048
3116,15.351373631265675,8.919873719980215,-5.123701183664923
3117,13.036934910873054,11.647281729077859,-5.988346167327883
3118,13.706920983558202,11.064909406911957,-5.582941011145048
3119,13.227139364977619,11.843631358944444,-5.123701183664922
3120,14.35806602934905,10.431745590231152,-5.148374229224964
3121,13.90237999858814,11.235680774993853,-4.686623652896828
3122,14.981839097892177,9.749932786823676,-4.686623652896828
3123,14.554597277940927,10.574533900415144,-4.221855543777829
3124,15.569789661554308,9.023176095122347,-4.200604292000297
3125,15.174757082178544,9.862998702645612,-3.732175967861795
3126,16.114000327051308,8.256729234289052,-3.694123600805601
3127,15.904978958511014,8.183752254520497,-4.641010313773793
3128,15.754114735427859,9.105607935366118,-3.2213205982910798
3129,16.607542954935187,7.457251409013096,-3.171758469580689
3130,16.28472054917487,8.308551744658303,-2.693877856959975
3131,16.759902290834464,7.479461391505636,-2.1551022855679807
3132,12.698119702762732,12.597615355628077,-4.6410103137737915
3133,13.392880027208415,12.019435158335554,-4.200604292000296
3134,12.832116089977616,12.773855363276619,-3.694123600805601
3135,14.069527010266517,11.384217391586382,-3.7321759678617936
3136,13.528236946338797,12.169265881446654,-3.2213205982910798
3137,14.718643556942746,10.693720498671,-3.2383648816298503
3138,14.201968448249044,11.50528052414229,-2.7228194252158526
3139,15.330821618375003,9.951547429914354,-2.7228194252158526
3140,14.843457340736379,10.784403020678338,-2.2021714347264854
3141,15.89719570999615,9.163170617452025,-2.1901155586283356
3142,15.443096400955113,10.011157626009554,-1.6639200415284465
3143,16.40998854882552,8.335794029666223,-1.645584117873793
3144,15.992110287675066,9.192049774277233,-1.1134463887629173
3145,16.862999451706266,7.478049967626572,-1.0950577793141687
3146,16.483121222794097,8.335340869221517,-0.5567231943814587
3147,17.251968968624542,6.5995568220392276,-0.5445638850431711
3148,17.17466237494415,6.627056592035119,-1.6106602991455419
3149,16.910617323021064,7.450647966515525,-2.006091412406876e-15
3150,17.574771314566245,5.71038935689166,0.
3151,17.27125778620468,6.548411288993768,0.5505428586816179
3152,17.563976311185748,5.639296960360819,1.0891277700863382
3153,12.224280554080028,13.49029453023121,-3.1717584695806886
3154,12.934157676074708,12.920205906595315,-2.6938778569599746
3155,12.292485126700917,13.628333607421656,-2.1551022855679807
3156,13.627196762945356,12.287556127661343,-2.1901155586283356
3157,12.998776569493668,13.03092452491327,-1.6455841178737929
3158,14.293355929540025,11.593639624099284,-1.6639200415284465
3159,13.683992690745786,12.368901105012068,-1.1134463887629173
3160,14.922520004532792,10.841845408303822,-1.1197849004885467
3161,14.337785574327288,11.644395134561881,-0.5631164545687298
3162,15.505097275211758,10.037728413910042,-0.5631164545687298
3163,14.949993425338016,10.861806016908606,0.
3164,16.03263855826662,9.188886451936629,-2.0406820529585403e-15
3165,15.511281598836247,10.027795290271756,0.5697351530400705
3166,16.498396421822324,8.304634172171367,0.5631164545687277
3167,16.01376863923197,9.151063039741032,1.1394703060801412
3168,16.897744448816745,7.395501854892795,1.1197849004885427
3169,16.451548647707746,8.241913793683043,1.7025091706668054
3170,17.22839777367193,6.472620305111227,1.663920041528443
3171,16.8210334408537,7.311659530215196,2.252465818274915
3172,17.490411729785812,5.547073528359532,2.190115558628334
3173,17.121069236579007,6.371938769622057,2.783615971907288
3174,17.685975092670652,4.62930237506865,2.6938778569599733
3175,17.789879864887677,4.7336118514536585,1.610660299145538
3176,17.35282435134668,5.43404380198742,3.2911682357475835
3177,17.819046886209662,3.728625704506548,3.1717584695806855
3178,17.519484284956448,4.508339722742321,3.7714289997439616
3179,17.625817816549088,3.6038334356481263,4.221855543777827
3180,11.609967902221495,14.286201457236457,-1.6106602991455399
3181,12.323001557604673,13.726820988045207,-1.0950577793141667
3182,11.607703117994761,14.368222293178908,-0.544563885043171
3183,13.020944827400177,13.10061786532377,-0.5567231943814587
3184,12.311655437360718,13.780575958874445,0.
3185,13.69350811678603,12.408423301214272,0.
3186,12.996461319168906,13.124634334126885,0.5631164545687275
3187,14.330249673462612,11.653346279855288,0.5697351530400725
3188,13.6517047884847,12.402165018908093,1.1394703060801432
3189,14.921203944114161,10.840889234440263,1.1462664748440292
3190,14.267089516152852,11.617362757746927,1.7228385471651528
3191,15.457541673679728,9.97884593094103,1.7228385471651548
3192,14.833096243801847,10.776875243118617,2.306371432135479
