#vertex:6752
,x,y,z
4102,-20.617153863740317,-3.8923678236051087,9.657217020363376
4103,-20.226560622496862,-4.797809131563672,10.06710853300581
4104,-20.511761616167608,-2.9192758677038313,10.20905799295557
4105,-20.145827592189164,-3.84267135830701,10.623507365819039
4106,-20.358245979136917,-1.9415943170219807,10.7355220392321
4107,-20.018706931082043,-2.878685478938204,11.15544459062806
4108,-20.158359979798263,-0.9662558518028717,11.233266392617038
4109,-19.846390156416938,-1.9125331339402791,11.659434637435576
4110,-19.914780085374638,1.968215026429285e-15,11.699612619439186
4111,-19.29159933873173,-10.707399073547844,6.831193257946018
4112,-19.468047940586132,-9.95475651947333,7.441594809905882
4113,-18.96668101496963,-10.633596705228477,7.789161295076608
4114,-19.612398358436085,-9.16301304031062,8.05434193133653
4115,-19.116137977646986,-9.874238422937404,8.399528896332473
4116,-19.721173005241635,-8.33462415203664,8.665378054960497
4117,-19.233146283890605,-9.077693293273583,9.008938327544241
4118,-19.79129185584673,-7.4729022363031605,9.270377561735282
4119,-19.314674017072495,-8.246711736279558,9.61324682127263
4120,-19.820221268389755,-6.581993672194363,9.864866419016451
4121,-19.358135525969807,-7.384849552143542,10.208133391769797
4122,-19.806108982660128,-5.666808724453961,10.444363414838502
4123,-19.36151996208261,-6.496425000514043,10.789226490548218
4124,-19.747892803504556,-4.732904115534371,11.00453314540083
4125,-19.323501121196507,-5.586431970763892,11.352245749142297
4126,-19.645371885669963,-3.786323292427497,11.541339640298432
4127,-18.45870610655906,-11.268221497397063,8.110656844612084
4128,-18.61108969533941,-10.540912752235574,8.717562732528142
4129,-18.101783268984498,-11.163892219975372,9.009570149416733
4130,-18.733989707649044,-9.77628568932361,9.324230212097987
4131,-18.22848636903714,-10.4308570330583,9.612435047556902
4132,-18.824471200473152,-8.976580384488546,9.926715968392923
4133,-18.325677181216577,-9.662503356215945,10.212002058104396
4134,-18.879957674335255,-8.144800788659994,10.520875420901419
4135,-18.390836846415286,-8.861330587690398,10.804320506074008
4136,-18.898350345598562,-7.284694279998849,11.102476514532317
4137,-17.592176427634048,-11.744532838272201,9.27688947026523
4138,-17.72086073332417,-11.042441458349463,9.874967483634025
4139,-17.214761397543327,-11.612520420255219,10.113395117792162
4140,-17.82275492522363,-10.305131279977264,10.470581524997826
4141,-6.485617159750298,-19.96067716098481,-9.643004647197184
4142,-5.733433002499921,-20.3604142653361,-9.276889470265234
4143,-6.584771273594828,-20.265842144807323,-8.911556021816075
4144,-5.811722472296194,-20.665651353872942,-8.522566357556371
4145,-7.445182848146093,-20.134907904743304,-8.522566357556371
4146,-7.329106500597234,-19.841948517047424,-9.276889470265234
4147,-6.680229654622179,-20.559632832580608,-8.133598886394307
4148,-8.310112518643894,-19.96593791361177,-8.110656844612087
4149,-7.556730469739274,-20.414632443993117,-7.7212698488106435
4150,-8.436280171183018,-20.22902696727514,-7.286634759910379
4151,-5.0126616010572445,-21.037344664096942,-8.11065684461209
4152,-5.885896509620553,-20.957519306770518,-7.7212698488106435
4153,-5.065229691795611,-21.324347665023488,-7.2866347599103785
4154,-6.770716077799576,-20.838121407531553,-7.308180436509237
4155,-5.954787883450587,-21.231835069236155,-6.872341824272026
4156,-7.662234937193605,-20.677051891200204,-6.872341824272027
4157,-6.854821278623153,-21.096970599497098,-6.434955948245889
4158,-8.555112342184126,-20.47278863304765,-6.415167939574039
4159,-7.760035649380494,-20.9177206582752,-5.975802078088397
4160,-9.443679127727819,-20.224493574755897,-5.93853394963357
4161,-9.313580447864952,-20.001785400496505,-6.831193257946021
4162,-8.664696488214899,-20.69272494781287,-5.49668721095297
4163,-10.32209366209021,-19.932095785581264,-5.444753559090214
4164,-9.56277920533395,-20.421405453158478,-4.999885446839422
4165,-10.448148017863776,-20.104044075836214,-4.488097156637654
4166,-4.221909617129768,-21.656169540136933,-6.831193257946022
4167,-5.112371958192571,-21.591402792822944,-6.415167939574039
4168,-4.247562154569613,-21.912814323265106,-5.93853394963357
4169,-6.017126997203516,-21.484026008102248,-5.975802078088397
4170,-5.152991844002165,-21.833746954070158,-5.496687210952972
4171,-6.931021446053132,-21.33149060032634,-5.514331489520318
4172,-6.071563772510948,-21.70920432080252,-5.032490676370586
4173,-7.848351864379134,-21.13189087372246,-5.032490676370586
4174,-6.997708037021032,-21.536730823498583,-4.547604749596433
4175,-8.76300285467732,-20.884098493290292,-4.532506192521075
4176,-7.925322280362746,-21.31462154205971,-4.044202834295623
4177,-9.668621862714884,-20.58786921013938,-4.017062851860968
4178,-8.847935403623165,-21.042057899069633,-3.5249453555037817
4179,-10.558820978465716,-20.243909938318428,-3.4892422168344144
4180,-9.758907429104001,-20.71920683968508,-2.9929241584611908
4181,-11.427392132591732,-19.853897190465826,-2.952435721936812
4182,-11.314752626878406,-19.741819663546572,-3.9643827588073504
4183,-10.651653003279897,-20.347271361224937,-2.4515786228813203
4184,-12.268519554417134,-19.42044241032039,-2.4102377111165807
4185,-11.519872161518865,-19.92848440906082,-1.9045881008389396
4186,-12.35777010743313,-19.46604392388904,-1.3557482136553025
4187,-3.3650427598847092,-22.192578651402744,-5.444753559090214
4188,-4.266950065881123,-22.142124648450864,-4.999885446839424
4189,-3.3641313130176735,-22.405780631683644,-4.488097156637658
4190,-5.185946870589366,-22.046354437048254,-4.532506192521075
4191,-4.2791664987247175,-22.339009409867877,-4.017062851860968
4192,-6.1166997899062805,-21.902278612258833,-4.044202834295623
4193,-5.210081204294576,-22.224068380455083,-3.5249453555037817
4194,-7.053230007490956,-21.707609877965403,-3.5370921872723162
4195,-6.151131112958551,-22.05810458145008,-3.013803178507013
4196,-7.989058961489445,-21.460925623207427,-3.0138031785070143
4197,-7.095948508985454,-21.83908390674781,-2.4862281000806705
4198,-8.91739851817982,-21.16179941922261,-2.4774281628997183
4199,-8.037714999096053,-21.565953040051017,-1.9453041822284152
4200,-9.831375163463907,-20.81088633542224,-1.931443404072678
4201,-8.96937791854299,-21.238760235223474,-1.3945338715207012
4202,-10.724272613502874,-20.409950400138168,-1.3796024314804864
4203,-9.883896690599586,-20.858719749019283,-0.8377338092749177
4204,-11.589773833018453,-19.96182813893939,-0.8258093876332415
4205,-10.774500480609763,-20.428209703700468,-0.2789067743041439
4206,-12.42218257805927,-19.470329095731906,-0.27398210713700527
4207,-11.634935896585068,-19.950700219141726,0.2779005974611979
4208,-13.216606570942984,-18.940081370780504,0.27208401440555885
4209,-13.160248394993921,-18.963993261263244,-0.8088405668591265
4210,-12.459683935272912,-19.43061664137371,0.8287427000268861
4211,-13.969088961853044,-18.376336191064127,0.8088405668591208
4212,-13.244128899470276,-18.873150137489247,1.3699105356850023
4213,-13.984667963819492,-18.284033442503592,1.8980474991174177
4214,-2.4501232893570197,-22.622112335111332,-3.964382758807352
4215,-3.356806098339128,-22.58398642543403,-3.4892422168344144
4216,-2.4248735324334976,-22.77899279936033,-2.952435721936812
4217,-4.283322262887169,-22.49833230858966,-2.9929241584611903
4218,-3.3424577326826306,-22.722172868254393,-2.45157862288132
4219,-5.224266663769028,-22.361770699505836,-2.4774281628997183
4220,-4.278582489778065,-22.615098044200547,-1.9314434040726776
4221,-6.173501118362895,-22.171672847892,-1.9453041822284132
4222,-5.227450878167504,-22.454586032507976,-1.3945338715206992
4223,-7.124302635790888,-21.92634893602788,-1.3996197994409312
4224,-6.182561241987846,-22.238326877446667,-0.8438930469423805
4225,-8.069563460690429,-21.625202689755007,-0.8438930469423824
4226,-7.1368830432102435,-21.965067448833384,-0.28304361768618597
4227,-9.00203204802667,-21.26883402340944,-0.28199217140989097
4228,-8.0830831068669,-21.634751027983263,0.28410691373975355
4229,-9.914577883831841,-20.859075413221717,0.28199217140988486
4230,-9.013787914264897,-21.248594088420962,0.8533920528975054
4231,-10.800458726335389,-20.39895431437168,0.8438930469423763
4232,-9.921861678345936,-20.809088006654132,1.4205345686987738
4233,-11.653567449436357,-19.89258232136354,1.399619799440927
4234,-10.800676592930051,-20.319921644597365,1.9813053238032832
4235,-12.468637688968672,-19.344980411300742,1.9453041822284092
4236,-11.644351773277771,-19.78583012668002,2.531679140827137
4237,-13.241392608284931,-18.761856858656163,2.4774281628997152
4238,-12.447941126434603,-19.21238390641597,3.067974517345535
4239,-13.968628291168926,-18.149358940156244,2.9929241584611868
4240,-13.207556990167744,-18.605738691359857,3.586966321849255
4241,-14.648231101977341,-17.513820703350227,3.489242216834409
4242,-14.678757265533717,-17.669302210591898,2.4102377111165754
4243,-13.920424500454985,-17.972369854195478,4.085964371468863
4244,-15.279135385685757,-16.86152699198181,3.9643827588073504
4245,-14.584869690197728,-17.318814329423923,4.5628552066296155
4246,-15.200250889597761,-16.651439242065067,5.0161085868303195
4247,-1.4896088264367966,-22.922722809777376,-2.4102377111165807
4248,-2.3938968844908164,-22.893693523901792,-1.9045881008389416
4249,-1.444207509447361,-23.012075368045384,-1.3557482136553045
4250,-3.3205490485884215,-22.81556601184258,-1.379602431480486
4251,-2.3569441969914746,-22.96175633964745,-0.8258093876332435
4252,-4.264207456833927,-22.684667467777754,-0.8377338092749177
4253,-3.2906463998587925,-22.859861298269475,-0.2789067743041439
4254,-5.21871006165497,-22.498109853972615,-0.281992171409893
4255,-4.239594904274288,-22.702989159066473,0.28199217140988486
4256,-6.177235990867616,-22.253998293980114,0.2841069137397515
4257,-5.197302630791056,-22.488645327404647,0.8533920528975033
4258,-7.132508436186663,-21.951603792815302,0.8566303898167348
4259,-6.156687130758339,-22.215441536085933,1.4313497910983233
4260,-8.07704439024393,-21.59147963867522,1.4313497910983255
4261,-7.110298408533602,-21.88324835634727,2.0115912133939413
4262,-9.003433434958794,-21.17550504040141,2.0038897075376574
4263,-8.050587833220373,-21.493280578401226,2.5896576629932166
4264,-9.904622609225772,-20.706846974847963,2.5698911694502122
4265,-8.970197239814771,-21.04810174749435,3.1610719067619093
4266,-10.774182419565202,-20.189840740657285,3.1251760511373052
4267,-9.862243309617787,-20.5515431429907,3.7215094568556486
4268,-11.606530912291175,-19.62979958265855,3.6658982283285497
4269,-10.720572020059912,-20.008542849437287,4.266960264487529
4270,-12.397098118424331,-19.032772030260812,4.188669046374571
4271,-11.539961590715668,-19.424920277564688,4.793866913968104
4272,-13.142420999017066,-18.405270723717823,4.690648267033638
4273,-12.316259210192667,-18.80710864065447,5.29922871177865
4274,-13.840167645187437,-17.753997724844112,5.169596273705685
4275,-13.046445456346014,-18.161871218514552,5.780665713432666
4276,-14.489097284948041,-17.085588810682395,5.623887992605347
4277,-13.728628972782245,-17.49602645491329,6.236441782814373
4278,-15.088968383419624,-16.406393997476243,6.05249290933193
4279,-14.36198109249747,-16.816202690137448,6.66545028311922
4280,-15.640410205606324,-15.72230491206466,6.454928206123437
4281,-15.766847221180422,-15.976250770393676,5.444753559090213
4282,-14.946624729304007,-16.128636922783723,7.067169271225242
4283,-16.144773705810973,-15.038632981575233,6.831193257946015
4284,-15.483493716924086,-15.439024914058821,7.44159480990588
4285,-15.97417819867651,-14.752423478533395,7.789161295076608
4286,-0.4998909617986713,-23.077592752657065,-0.8088405668591285
4287,-1.3946154868739116,-23.053402845187843,-0.27398210713700716
4288,-0.4402411831037172,-23.091374131557856,0.27208401440555885
4289,-2.3138664929192845,-22.979299258346654,0.27790059746119583
4290,-1.3409338565718663,-23.04331753943486,0.8287427000268843
4291,-3.2524498515250637,-22.851451065138335,0.8438930469423744
4292,-2.2646324068227357,-22.943232243360043,1.3996197994409247
4293,-4.20432033034808,-22.666829804644678,1.4205345686987698
4294,-3.2058193560048323,-22.7876403509514,1.9813053238032812
4295,-5.162718915987611,-22.42342883522284,2.003889707537653
4296,-4.158171259558662,-22.573982201798977,2.5698911694502082
4297,-6.120370975585013,-22.120446053447743,2.5896576629932144
4298,-5.114721786023218,-22.30082166077373,3.16107190676191
4299,-7.0697353025195495,-21.75840795275112,3.173314892622587
4300,-6.068082508409502,-21.968003245864132,3.7502812367357867
4301,-8.003286457659472,-21.33921736652511,3.7502812367357863
4302,-7.010708001764408,-21.57674060097313,4.332855830291257
4303,-8.913807054218115,-20.866115103354712,4.316096104988697
4304,-7.935184818689347,-21.1296220734121,4.904213924962185
4305,-9.794664139561924,-20.343555843853792,4.866589289734309
4306,-8.834519448585556,-20.63052844306789,5.460033293497845
4307,-10.6400453305247,-19.77700922999272,5.398031361055344
4308,-9.702399605636877,-20.08446856586429,5.99641272871716
4309,-11.445135648459948,-19.17270593898835,5.907251328596651
4310,-10.533406455444448,-19.49734874247935,6.510003206782218
4311,-12.20622396101408,-18.537354000846094,6.391713741607632
4312,-11.323162034113677,-18.875699014031365,6.998098997204644
4313,-12.920736889955462,-17.877851873751485,6.849552678425019
4314,-12.068404709146789,-18.22638300868666,7.458684300242001
4315,-13.587206248376614,-17.201022050665895,7.279565101732111
4316,-12.76699431000777,-17.55631711718805,7.890436417761309
4317,-14.205182192426186,-16.513383297082008,7.681169979723519
4318,-13.417855918804229,-16.872220351299557,8.292691013969959
4319,-14.775107654092958,-15.820972509831773,8.054341931336529
4320,-14.020876218293537,-16.18040959091192,8.665378054960494
4321,-15.298170297495858,-15.129220110840683,8.399528896332473
4322,-14.57676841651822,-15.486647604807056,9.008938327544243
4323,-15.776146760408668,-14.442876953441733,8.717562732528142
4324,-15.086921402103185,-14.796044567800363,9.324230212097987
4325,-16.211251101632644,-13.765986515187643,9.009570149416733
4326,-16.42076936325598,-14.073200785943325,8.110656844612084
4327,-15.553246621597784,-14.113008654359694,9.612435047556902
4328,-16.605995970862466,-13.101893789294605,9.276889470265226
4329,-15.978033026319881,-13.4412380047664,9.874967483634025
4330,-16.36381704224497,-12.783744846214875,10.113395117792162
4331,0.4998909617986704,-23.077592752657065,0.8088405668591206
4332,-0.37863395975402003,-23.053402845187843,1.369910535685
4333,0.5667488334948696,-23.012075368045384,1.8980474991174132
4334,-1.2833544045697314,-22.979299258346654,1.945304182228407
4335,-0.3154311178471599,-22.96175633964745,2.477428162899711
4336,-2.20934067976486,-22.851451065138335,2.5316791408271353
4337,-1.2221600053081434,-22.859861298269475,3.06797451734553
4338,-3.150793955568059,-22.66682980464468,3.125176051137304
4339,-2.1482259463619178,-22.702989159066473,3.665898228328548
4340,-4.1011715311610155,-22.42342883522284,3.7215094568556486
4341,-3.0876014531122267,-22.488645327404647,4.266960264487529
4342,-5.053373338947392,-22.120446053447743,4.316096104988697
4343,-4.03359236110515,-22.215441536085933,4.866589289734312
4344,-5.9999808694393755,-21.758407952751124,4.904213924962186
4345,-4.979043994794001,-21.883248356347273,5.460033293497847
4346,-6.933532024579298,-21.33921736652511,5.4811802690753835
4347,-5.916592559945131,-21.493280578401226,6.042534546984174
4348,-7.846809417580493,-20.866115103354712,6.042534546984179
4349,-6.83894282607517,-21.048101747494353,6.609513986865817
4350,-8.733116754735327,-20.343555843853792,6.584209039052303
4351,-7.7391485399646,-20.5515431429907,7.1567489554916355
4352,-9.586518955744678,-19.77700922999272,7.1026728434938775
4353,-8.610870842381082,-20.008542849437287,7.680528476077555
4354,-10.402026476699742,-19.17270593898835,7.595037422481411
4355,-9.448592632803297,-19.424920277564688,8.177772970886767
4356,-11.175711872664525,-18.537354000846094,8.059117326374844
4357,-10.247772815642017,-18.80710864065447,8.646110003428324
4358,-11.90475536283557,-17.877851873751485,8.493445321247028
4359,-11.0049323772017,-18.161871218514552,9.083903263965624
4360,-12.58742432477927,-17.201022050665895,8.89724623545036
4361,-11.717672629840013,-17.49602645491329,9.490237495587095
4362,-13.222997891563878,-16.513383297082008,9.270377561735284
4363,-12.384633176358129,-16.816202690137448,9.864866419016453
4364,-13.81165144688403,-15.820972509831773,9.613246821272634
4365,-13.005402145363549,-16.128636922783723,10.208133391769799
4366,-14.354316779783062,-15.129220110840683,9.926715968392925
4367,-13.580393638430298,-15.439024914058821,10.520875420901417
4368,-14.85253246307807,-14.442876953441734,10.212002058104398
4369,-14.110707324787803,-14.752423478533395,10.804320506074005
4370,-15.30829641357329,-13.765986515187645,10.470581524997828
4371,1.4896088264367957,-22.922722809777376,2.410237711116575
4372,0.6329321520759509,-22.893693523901792,2.992924158461183
4373,1.556302378307479,-22.77899279936033,3.489242216834407
4374,-0.25104075156744965,-22.815566011842588,3.586966321849251
4375,0.6979660407395408,-22.722172868254397,4.085964371468859
4376,-1.1577196508930097,-22.684667467777754,4.18866904637457
4377,-0.18590476041677353,-22.615098044200554,4.690648267033635
4378,-2.0816566247864112,-22.49810985397261,4.793866913968103
4379,-1.090478089066208,-22.454586032507976,5.299228711778644
4380,-3.0166568665275557,-22.253998293980114,5.398031361055348
4381,-2.010124554947039,-22.238326877446674,5.907251328596651
4382,-3.9559482559697683,-21.951603792815305,5.996412728717161
4383,-2.9385492185192286,-21.965067448833384,6.510003206782218
4384,-4.892402235764147,-21.59147963867522,6.584209039052303
4385,-3.8689776077468236,-21.634751027983263,7.1026728434938775
4386,-5.81879128047901,-21.17550504040141,7.1567489554916355
4387,-4.794385558907242,-21.248594088420962,7.680528476077555
4388,-6.728062429008876,-20.706846974847963,7.709673508350638
4389,-5.707756179225858,-20.809088006654132,8.239100498452899
4390,-7.61360329522514,-20.189840740657285,8.239100498452899
4391,-6.602342768239036,-20.319921644597365,8.774352148271689
4392,-8.469477475422618,-19.62979958265855,8.741757313706545
4393,-7.471915086236962,-19.78583012668002,9.282823516366173
4394,-9.290610312483413,-19.032772030260812,9.21507190202406
4395,-8.310968337333307,-19.21238390641597,9.761737100644885
4396,-10.072912701996096,-18.405270723717827,9.657217020363381
4397,-9.114879260806452,-18.60573869135986,10.20905799295557
4398,-10.813338608620668,-17.753997724844112,10.067108533005811
4399,-9.880000727032815,-17.972369854195478,10.623507365819039
4400,-11.509879632074453,-17.0855888106824,10.444363414838506
4401,-10.603693779456751,-17.318814329423926,11.004533145400831
4402,-12.161506034574943,-16.406393997476243,10.789226490548224
4403,-11.28430276590765,-16.651439242065067,11.352245749142297
4404,-12.768067386652556,-15.722304912064661,11.102476514532318
4405,2.4501232893570184,-22.622112335111332,3.9643827588073464
4406,1.6196637900870952,-22.58398642543403,4.562855206629611
4407,2.5097908725174984,-22.405780631683644,5.016108586830316
4408,0.7613927980574406,-22.498332308589664,5.169596273705685
4409,1.679268807022467,-22.339009409867877,5.623887992605347
4410,-0.12048396590824104,-22.361770699505836,5.780665713432665
4411,0.8227878245321174,-22.224068380455083,6.236441782814372
4412,-1.020940676615135,-22.171672847892005,6.3917137416076315
4413,-0.055241950239206965,-22.05810458145008,6.8495526784250185
4414,-1.9342269915000532,-21.92634893602788,6.998098997204644
4415,-0.9496546304457394,-21.839083906747813,7.458684300242001
4416,-2.8540176018894163,-21.625202689755007,7.595037422481411
4417,-1.8546424689987397,-21.56595304005102,8.059117326374844
4418,-3.7736096532457433,-21.268834023409447,8.177772970886767
4419,-2.7639187348910434,-21.238760235223477,8.646110003428324
4420,-4.686155489050916,-20.85907541322172,8.741757313706547
4421,-3.6709210787177544,-20.858719749019286,9.21507190202406
4422,-5.584912867534379,-20.39895431437168,9.282823516366173
4423,-4.569041296957817,-20.428209703700468,9.761737100644883
4424,-6.463491805145522,-19.89258232136354,9.797338596086506
4425,-5.451863366487755,-19.950700219141726,10.28232210606446
4426,-7.316077247220912,-19.344980411300742,10.28232210606446
4427,-6.313390056733201,-19.430616641373714,10.773655100349563
4428,-8.137609910424144,-18.761856858656163,10.7355220392321
4429,-7.148239736750931,-18.873150137489247,11.233266392617042
4430,-8.923913230224315,-18.149358940156244,11.15544459062806
4431,-7.951798934992798,-18.284033442503592,11.659434637435574
4432,-9.671761213551118,-17.513820703350227,11.541339640298432
4433,3.365042759884709,-22.192578651402744,5.444753559090205
4434,2.5637954147564606,-22.142124648450867,6.052492909331925
4435,3.4120186959737633,-21.912814323265106,6.454928206123441
4436,1.73477083589832,-22.046354437048254,6.6654502831192195
4437,2.6118984917596606,-21.83374695407016,7.0671692712252465
4438,0.8817736752751026,-21.902278612258833,7.279565101732111
4439,1.785910634387499,-21.70920432080252,7.681169979723518
4440,0.009371077831496134,-21.707609877965407,7.890436417761306
4441,0.9380311704642841,-21.536730823498587,8.292691013969959
4442,-0.877188271650212,-21.460925623207434,8.493445321247025
4443,0.07293310841598091,-21.314621542059715,8.89724623545036
4444,-1.7721027411747206,-21.161799419222614,9.08390326396562
4445,-0.8041100318542416,-21.042057899069636,9.490237495587095
4446,-2.6691891370816427,-20.810886335422243,9.657217020363376
4447,-1.6873633315926218,-20.71920683968508,10.067108533005811
4448,-3.5620865871206107,-20.40995040013817,10.20905799295557
4449,-2.570805456435547,-20.347271361224937,10.623507365819044
4450,-4.444478056013357,-19.961828138939392,10.7355220392321
4451,-3.4483280640074865,-19.92848440906082,11.155444590628065
4452,-5.310311888220038,-19.470329095731906,11.233266392617033
4453,-4.313944735664207,-19.46604392388904,11.659434637435576
4454,-6.154005485620531,-18.940081370780504,11.699612619439181
4455,4.221909617129767,-21.656169540136936,6.831193257946015
4456,3.451578395029465,-21.591402792822944,7.4415948099058795
4457,4.252124677647926,-21.32434766502349,7.789161295076608
4458,2.653978867676812,-21.484026008102248,8.054341931336529
4459,3.483747293677343,-21.23183506923616,8.399528896332473
4460,1.8325210030373005,-21.33149060032634,8.665378054960494
4461,2.6900303024750896,-21.096970599497098,9.008938327544241
4462,0.9913068433816177,-21.131890873722462,9.270377561735279
4463,1.8745264227087597,-20.917720658275204,9.613246821272629
4464,0.13506276794970853,-20.884098493290296,9.86486641901645
4465,1.041416431487382,-20.692724947812874,10.208133391769794
4466,-0.7309689040941107,-20.587869210139385,10.444363414838502
4467,0.1954286241483152,-20.421405453158478,10.78922649054822
4468,-1.6011751792985145,-20.24390993831843,11.004533145400831
4469,-0.6582777086384934,-20.104044075836214,11.352245749142297
4470,-2.4697463334245313,-19.85389719046583,11.541339640298432
4471,5.0126616010572445,-21.037344664096945,8.11065684461208
4472,4.273860761015985,-20.957519306770518,8.717562732528139
4473,5.023733784416045,-20.665651353872942,9.00957014941673
4474,3.5086790178853726,-20.838121407531553,9.324230212097982
4475,4.287422482068675,-20.55963283258061,9.6124350475569
4476,2.7201537576471173,-20.67705189120021,9.92671596839292
4477,3.526641098227862,-20.41463244399312,10.212002058104389
4478,1.911938089531694,-20.472788633047653,10.520875420901413
4479,2.744545072149229,-20.229026967275143,10.804320506074001
4480,1.088244541769323,-20.224493574755897,11.102476514532315
4481,5.733433002499921,-20.360414265336104,9.276889470265228
4482,5.025938783222155,-20.265842144807326,9.874967483634025
4483,5.724509390343554,-19.960677160984815,10.113395117792159
4484,4.293228096625499,-20.134907904743308,10.470581524997824
4485,16.97956616224583,-12.336376923952376,-9.643004647197182
4486,17.592176427634044,-11.744532838272201,-9.27688947026523
4487,17.239155002415192,-12.524979256130997,-8.911556021816073
4488,17.858281373054318,-11.913313996350656,-8.522566357556371
4489,16.8487473415029,-13.3028183854784,-8.52256635755637
4490,16.605995970862462,-13.10189378929461,-9.276889470265232
4491,17.489068288455837,-12.706551886753093,-8.133598886394303
4492,16.420769363255978,-14.073200785943325,-8.110656844612086
4493,17.080311076569696,-13.495346114243716,-7.721269848810642
4494,16.63199397333347,-14.274492342652325,-7.286634759910378
4495,18.458706106559056,-11.268221497397064,-8.110656844612086
4496,18.112943253480655,-12.074049855446686,-7.721269848810642
4497,18.71541774738651,-11.406905527365895,-7.286634759910376
4498,17.725964819854664,-12.878667291551299,-7.308180436509234
4499,18.352544441616754,-12.224337677871068,-6.872341824272025
4500,17.297284128412702,-13.676778894355877,-6.872341824272026
4501,17.946155094241426,-13.038644890146452,-6.434955948245888
4502,16.82710393367156,-14.462834950529281,-6.415167939574037
4503,17.495951645480375,-13.844163638020962,-5.975802078088394
4504,16.31637906314918,-15.231184789452575,-5.938533949633568
4505,16.14477370581097,-15.038632981575233,-6.831193257946019
4506,17.002412435561393,-14.635019725637138,-5.4966872109529685
4507,15.766847221180416,-15.976250770393682,-5.44475355909021
4508,16.466849440228206,-15.405304811171836,-4.99988544683942
4509,15.89142682494418,-16.14927053070201,-4.488097156637654
4510,19.291599338731725,-10.707399073547846,-6.831193257946019
4511,18.954834505420205,-11.534265059940653,-6.4151679395740375
4512,19.527755962081176,-10.811103685943793,-5.938533949633568
4513,18.573128431812012,-12.361556984162851,-5.975802078088395
4514,19.17276526413572,-11.647785331343965,-5.496687210952969
4515,18.145649722521544,-13.18358622170058,-5.514331489520317
4516,18.770463844744988,-12.482913359434137,-5.032490676370584
4517,17.672348413164375,-13.994339586052087,-5.032490676370584
4518,18.320237484269366,-13.310431655479638,-4.547604749596432
4519,17.154041155142064,-14.787652313880832,-4.5325061925210735
4520,17.822350439410442,-14.124009683644955,-4.0442028342956196
4521,16.592458701171356,-15.557407290030575,-4.017062851860964
4522,17.278023876318766,-14.917240108808521,-3.524945355503778
4523,15.990247339221343,-16.29774769950008,-3.4892422168344104
4524,16.689468435224548,-15.68385952580288,-2.992924158461189
4525,15.350919926489148,-17.0032873883883,-2.9524357219368103
4526,15.279135385685755,-16.861526991981815,-3.9643827588073504
4527,16.0598632207203,-16.417976637861358,-2.45157862288132
4528,14.67875726553371,-17.669302210591898,-2.4102377111165807
4529,15.39327868618748,-17.114289840635628,-1.9045881008389396
4530,14.694546944526792,-17.768276173282636,-1.3557482136553007
4531,20.06654114020654,-10.058229796686284,-5.44475355909021
4532,19.73985184702216,-10.900403472802001,-4.999885446839421
4533,20.269589925411104,-10.12324599434532,-4.488097156637654
4534,19.36478333296962,-11.744826749495914,-4.5325061925210735
4535,19.923325296967718,-10.972862728075098,-4.017062851860964
4536,18.940140611330023,-12.585503500134484,-4.0442028342956196
4537,19.52634141762037,-11.822696493482793,-3.524945355503778
4538,18.465595890081996,-13.41604071910558,-3.5370921872723127
4539,19.07770005077541,-12.666402506933053,-3.013803178507012
4540,17.94179817151334,-14.229837316978582,-3.013803178507011
4541,18.577434378943053,-13.497296137530988,-2.4862281000806687
4542,17.370439546451124,-15.020305621209342,-2.4774281628997166
4543,18.0266496381927,-14.30856721528142,-1.9453041822284132
4544,16.754267055594966,-15.781110959005522,-1.931443404072678
4545,17.427571113938495,-15.093523168683083,-1.3945338715206992
4546,16.097033835430064,-16.506410879590018,-1.3796024314804842
4547,16.783529290837627,-15.845843237334138,-0.8377338092749158
4548,15.403389653337486,-17.19107406000356,-0.8258093876332395
4549,16.098878200538763,-16.559822855007837,-0.27890677430414185
4550,14.678717837058237,-17.830860264125562,-0.2739821071370032
4551,15.378850527557983,-17.230587018518406,0.2779005974611999
4552,13.92893176845226,-18.422546821020195,0.27208401440556085
4553,13.969088961853043,-18.376336191064127,-0.8088405668591245
4554,14.629360491871665,-17.85425435098849,0.8287427000268862
4555,13.160248394993918,-18.963993261263248,0.8088405668591206
4556,13.856771515647234,-18.42803922236822,1.369910535685002
4557,13.067649088140433,-18.950286654668083,1.898047499117417
4558,20.757777613943436,-9.320822880278037,-3.9643827588073504
4559,20.441337322622076,-10.171347919956975,-3.4892422168344104
4560,20.914782405740066,-9.345287663959427,-2.952435721936809
4561,20.07356617624129,-11.026048577960095,-2.9929241584611868
4562,20.577194328359393,-10.200403772524893,-2.4515786228813163
4563,19.652920557411917,-11.878740023904136,-2.4774281628997166
4564,20.186081660414217,-11.057623382523378,-1.931443404072674
4565,19.178797178785135,-12.722772170694668,-1.9453041822284112
4566,19.74020920831284,-11.910449906993318,-1.3945338715206972
4567,18.651666446641002,-13.551228891655322,-1.3996197994409312
4568,19.239389195759184,-12.751986088182578,-0.8438930469423784
4569,18.073157687754524,-14.357166050884025,-0.8438930469423805
4570,18.6846023808572,-13.575158248562978,-0.2830436176861839
4571,17.446082305215466,-15.13387240294718,-0.281992171409889
4572,18.078060896619835,-14.372974597258734,0.28410691373975555
4573,16.774386537478495,-15.875132692368227,0.28199217140988897
4574,17.42320022070407,-15.138798412261256,0.8533920528975074
