#vertex:5600
,x,y,z
5649,955,953,1883,-5644
5650,953,1094,1884,-5636
5651,1094,1096,1884,6470
5652,1096,953,1884,-5647
5653,955,958,1885,5658
5654,958,956,1885,-4835
5655,956,955,1885,-5645
5656,955,957,1886,5661
5657,957,958,1886,5667
5658,958,955,1886,-5653
5659,955,1098,1887,5664
5660,1098,957,1887,5674
5661,957,955,1887,-5656
5662,955,1096,1888,-5648
5663,1096,1098,1888,6482
5664,1098,955,1888,-5659
5665,957,960,1889,5670
5666,960,958,1889,-4847
5667,958,957,1889,-5657
5668,957,959,1890,5673
5669,959,960,1890,5679
5670,960,957,1890,-5665
5671,957,1100,1891,5676
5672,1100,959,1891,5686
5673,959,957,1891,-5668
5674,957,1098,1892,-5660
5675,1098,1100,1892,6494
5676,1100,957,1892,-5671
5677,959,962,1893,5682
5678,962,960,1893,-4859
5679,960,959,1893,-5669
5680,959,961,1894,5685
5681,961,962,1894,5691
5682,962,959,1894,-5677
5683,959,1102,1895,5688
5684,1102,961,1895,5698
5685,961,959,1895,-5680
5686,959,1100,1896,-5672
5687,1100,1102,1896,6506
5688,1102,959,1896,-5683
5689,961,964,1897,5694
5690,964,962,1897,-4871
5691,962,961,1897,-5681
5692,961,963,1898,5697
5693,963,964,1898,5703
5694,964,961,1898,-5689
5695,961,1104,1899,5700
5696,1104,963,1899,5710
5697,963,961,1899,-5692
5698,961,1102,1900,-5684
5699,1102,1104,1900,6518
5700,1104,961,1900,-5695
5701,963,966,1901,5706
5702,966,964,1901,-4883
5703,964,963,1901,-5693
5704,963,965,1902,5709
5705,965,966,1902,5715
5706,966,963,1902,-5701
5707,963,1106,1903,5712
5708,1106,965,1903,5722
5709,965,963,1903,-5704
5710,963,1104,1904,-5696
5711,1104,1106,1904,6530
5712,1106,963,1904,-5707
5713,965,968,1905,5718
5714,968,966,1905,-4895
5715,966,965,1905,-5705
5716,965,967,1906,5721
5717,967,968,1906,5727
5718,968,965,1906,-5713
5719,965,1108,1907,5724
5720,1108,967,1907,5734
5721,967,965,1907,-5716
5722,965,1106,1908,-5708
5723,1106,1108,1908,6542
5724,1108,965,1908,-5719
5725,967,970,1909,5730
5726,970,968,1909,-4907
5727,968,967,1909,-5717
5728,967,969,1910,5733
5729,969,970,1910,5739
5730,970,967,1910,-5725
5731,967,1110,1911,5736
5732,1110,969,1911,5746
5733,969,967,1911,-5728
5734,967,1108,1912,-5720
5735,1108,1110,1912,6554
5736,1110,967,1912,-5731
5737,969,972,1913,5742
5738,972,970,1913,-4919
5739,970,969,1913,-5729
5740,969,971,1914,5745
5741,971,972,1914,5751
5742,972,969,1914,-5737
5743,969,1112,1915,5748
5744,1112,971,1915,5758
5745,971,969,1915,-5740
5746,969,1110,1916,-5732
5747,1110,1112,1916,6566
5748,1112,969,1916,-5743
5749,971,974,1917,5754
5750,974,972,1917,-4931
5751,972,971,1917,-5741
5752,971,973,1918,5757
5753,973,974,1918,5763
5754,974,971,1918,-5749
5755,971,1114,1919,5760
5756,1114,973,1919,5770
5757,973,971,1919,-5752
5758,971,1112,1920,-5744
5759,1112,1114,1920,6578
5760,1114,971,1920,-5755
5761,973,976,1921,5766
5762,976,974,1921,-4943
5763,974,973,1921,-5753
5764,973,975,1922,5769
5765,975,976,1922,5775
5766,976,973,1922,-5761
5767,973,1116,1923,5772
5768,1116,975,1923,5782
5769,975,973,1923,-5764
5770,973,1114,1924,-5756
5771,1114,1116,1924,6590
5772,1116,973,1924,-5767
5773,975,978,1925,5778
5774,978,976,1925,-4955
5775,976,975,1925,-5765
5776,975,977,1926,5781
5777,977,978,1926,5787
5778,978,975,1926,-5773
5779,975,1118,1927,5784
5780,1118,977,1927,5794
5781,977,975,1927,-5776
5782,975,1116,1928,-5768
5783,1116,1118,1928,6602
5784,1118,975,1928,-5779
5785,977,980,1929,5790
5786,980,978,1929,-4967
5787,978,977,1929,-5777
5788,977,979,1930,5793
5789,979,980,1930,32767
5790,980,977,1930,-5785
5791,977,1120,1931,5796
5792,1120,979,1931,32767
5793,979,977,1931,-5788
5794,977,1118,1932,-5780
5795,1118,1120,1932,6614
5796,1120,977,1932,-5791
5797,981,984,1933,5802
5798,984,982,1933,-4979
5799,982,981,1933,32767
5800,981,983,1934,5805
5801,983,984,1934,5811
5802,984,981,1934,-5797
5803,981,1124,1935,5808
5804,1124,983,1935,5818
5805,983,981,1935,-5800
5806,981,1122,1936,32767
5807,1122,1124,1936,6626
5808,1124,981,1936,-5803
5809,983,986,1937,5814
5810,986,984,1937,-4991
5811,984,983,1937,-5801
5812,983,985,1938,5817
5813,985,986,1938,5823
5814,986,983,1938,-5809
5815,983,1126,1939,5820
5816,1126,985,1939,5830
5817,985,983,1939,-5812
5818,983,1124,1940,-5804
5819,1124,1126,1940,6638
5820,1126,983,1940,-5815
5821,985,988,1941,5826
5822,988,986,1941,-5003
5823,986,985,1941,-5813
5824,985,987,1942,5829
5825,987,988,1942,5835
5826,988,985,1942,-5821
5827,985,1128,1943,5832
5828,1128,987,1943,5842
5829,987,985,1943,-5824
5830,985,1126,1944,-5816
5831,1126,1128,1944,6650
5832,1128,985,1944,-5827
5833,987,990,1945,5838
5834,990,988,1945,-5015
5835,988,987,1945,-5825
5836,987,989,1946,5841
5837,989,990,1946,5847
5838,990,987,1946,-5833
5839,987,1130,1947,5844
5840,1130,989,1947,5854
5841,989,987,1947,-5836
5842,987,1128,1948,-5828
5843,1128,1130,1948,6662
5844,1130,987,1948,-5839
5845,989,992,1949,5850
5846,992,990,1949,-5027
5847,990,989,1949,-5837
5848,989,991,1950,5853
5849,991,992,1950,5859
5850,992,989,1950,-5845
5851,989,1132,1951,5856
5852,1132,991,1951,5866
5853,991,989,1951,-5848
5854,989,1130,1952,-5840
5855,1130,1132,1952,6674
5856,1132,989,1952,-5851
5857,991,994,1953,5862
5858,994,992,1953,-5039
5859,992,991,1953,-5849
5860,991,993,1954,5865
5861,993,994,1954,5871
5862,994,991,1954,-5857
5863,991,1134,1955,5868
5864,1134,993,1955,5878
5865,993,991,1955,-5860
5866,991,1132,1956,-5852
5867,1132,1134,1956,6686
5868,1134,991,1956,-5863
5869,993,996,1957,5874
5870,996,994,1957,-5051
5871,994,993,1957,-5861
5872,993,995,1958,5877
5873,995,996,1958,5883
5874,996,993,1958,-5869
5875,993,1136,1959,5880
5876,1136,995,1959,5890
5877,995,993,1959,-5872
5878,993,1134,1960,-5864
5879,1134,1136,1960,6698
5880,1136,993,1960,-5875
5881,995,998,1961,5886
5882,998,996,1961,-5063
5883,996,995,1961,-5873
5884,995,997,1962,5889
5885,997,998,1962,5895
5886,998,995,1962,-5881
5887,995,1138,1963,5892
5888,1138,997,1963,5902
5889,997,995,1963,-5884
5890,995,1136,1964,-5876
5891,1136,1138,1964,6710
5892,1138,995,1964,-5887
5893,997,1000,1965,5898
5894,1000,998,1965,-5075
5895,998,997,1965,-5885
5896,997,999,1966,5901
5897,999,1000,1966,5907
5898,1000,997,1966,-5893
5899,997,1140,1967,5904
5900,1140,999,1967,5914
5901,999,997,1967,-5896
5902,997,1138,1968,-5888
5903,1138,1140,1968,6722
5904,1140,997,1968,-5899
5905,999,1002,1969,5910
5906,1002,1000,1969,-5087
5907,1000,999,1969,-5897
5908,999,1001,1970,5913
5909,1001,1002,1970,5919
5910,1002,999,1970,-5905
5911,999,1142,1971,5916
5912,1142,1001,1971,5926
5913,1001,999,1971,-5908
5914,999,1140,1972,-5900
5915,1140,1142,1972,6734
5916,1142,999,1972,-5911
5917,1001,1004,1973,5922
5918,1004,1002,1973,-5099
5919,1002,1001,1973,-5909
5920,1001,1003,1974,5925
5921,1003,1004,1974,5931
5922,1004,1001,1974,-5917
5923,1001,1144,1975,5928
5924,1144,1003,1975,5938
5925,1003,1001,1975,-5920
5926,1001,1142,1976,-5912
5927,1142,1144,1976,6746
5928,1144,1001,1976,-5923
5929,1003,1006,1977,5934
5930,1006,1004,1977,-5111
5931,1004,1003,1977,-5921
5932,1003,1005,1978,5937
5933,1005,1006,1978,5943
5934,1006,1003,1978,-5929
5935,1003,1146,1979,5940
5936,1146,1005,1979,5950
5937,1005,1003,1979,-5932
5938,1003,1144,1980,-5924
5939,1144,1146,1980,6758
5940,1146,1003,1980,-5935
5941,1005,1008,1981,5946
5942,1008,1006,1981,-5123
5943,1006,1005,1981,-5933
5944,1005,1007,1982,5949
5945,1007,1008,1982,5955
5946,1008,1005,1982,-5941
5947,1005,1148,1983,5952
5948,1148,1007,1983,5962
5949,1007,1005,1983,-5944
5950,1005,1146,1984,-5936
5951,1146,1148,1984,6770
5952,1148,1005,1984,-5947
5953,1007,1010,1985,5958
5954,1010,1008,1985,-5135
5955,1008,1007,1985,-5945
5956,1007,1009,1986,5961
5957,1009,1010,1986,5967
5958,1010,1007,1986,-5953
5959,1007,1150,1987,5964
5960,1150,1009,1987,5974
5961,1009,1007,1987,-5956
5962,1007,1148,1988,-5948
5963,1148,1150,1988,6782
5964,1150,1007,1988,-5959
5965,1009,1012,1989,5970
5966,1012,1010,1989,-5147
5967,1010,1009,1989,-5957
5968,1009,1011,1990,5973
5969,1011,1012,1990,5979
5970,1012,1009,1990,-5965
5971,1009,1152,1991,5976
5972,1152,1011,1991,5986
5973,1011,1009,1991,-5968
5974,1009,1150,1992,-5960
5975,1150,1152,1992,6794
5976,1152,1009,1992,-5971
5977,1011,1014,1993,5982
5978,1014,1012,1993,-5159
5979,1012,1011,1993,-5969
5980,1011,1013,1994,5985
5981,1013,1014,1994,5991
5982,1014,1011,1994,-5977
5983,1011,1154,1995,5988
5984,1154,1013,1995,5998
5985,1013,1011,1995,-5980
5986,1011,1152,1996,-5972
5987,1152,1154,1996,6806
5988,1154,1011,1996,-5983
5989,1013,1016,1997,5994
5990,1016,1014,1997,-5171
5991,1014,1013,1997,-5981
5992,1013,1015,1998,5997
5993,1015,1016,1998,6003
5994,1016,1013,1998,-5989
5995,1013,1156,1999,6000
5996,1156,1015,1999,6010
5997,1015,1013,1999,-5992
5998,1013,1154,2000,-5984
5999,1154,1156,2000,6818
6000,1156,1013,2000,-5995
6001,1015,1018,2001,6006
6002,1018,1016,2001,-5183
6003,1016,1015,2001,-5993
6004,1015,1017,2002,6009
6005,1017,1018,2002,6015
6006,1018,1015,2002,-6001
6007,1015,1158,2003,6012
6008,1158,1017,2003,6022
6009,1017,1015,2003,-6004
6010,1015,1156,2004,-5996
6011,1156,1158,2004,6830
6012,1158,1015,2004,-6007
6013,1017,1020,2005,6018
6014,1020,1018,2005,-5195
6015,1018,1017,2005,-6005
6016,1017,1019,2006,6021
6017,1019,1020,2006,6027
6018,1020,1017,2006,-6013
6019,1017,1160,2007,6024
6020,1160,1019,2007,6034
6021,1019,1017,2007,-6016
6022,1017,1158,2008,-6008
6023,1158,1160,2008,6842
6024,1160,1017,2008,-6019
6025,1019,1022,2009,6030
6026,1022,1020,2009,-5207
6027,1020,1019,2009,-6017
6028,1019,1021,2010,6033
6029,1021,1022,2010,6039
6030,1022,1019,2010,-6025
6031,1019,1162,2011,6036
6032,1162,1021,2011,6046
6033,1021,1019,2011,-6028
6034,1019,1160,2012,-6020
6035,1160,1162,2012,6854
6036,1162,1019,2012,-6031
6037,1021,1024,2013,6042
6038,1024,1022,2013,-5219
6039,1022,1021,2013,-6029
6040,1021,1023,2014,6045
6041,1023,1024,2014,6051
6042,1024,1021,2014,-6037
6043,1021,1164,2015,6048
6044,1164,1023,2015,6058
6045,1023,1021,2015,-6040
6046,1021,1162,2016,-6032
6047,1162,1164,2016,6866
6048,1164,1021,2016,-6043
6049,1023,1026,2017,6054
6050,1026,1024,2017,-5231
6051,1024,1023,2017,-6041
6052,1023,1025,2018,6057
6053,1025,1026,2018,6063
6054,1026,1023,2018,-6049
6055,1023,1166,2019,6060
6056,1166,1025,2019,6070
6057,1025,1023,2019,-6052
6058,1023,1164,2020,-6044
6059,1164,1166,2020,6878
6060,1166,1023,2020,-6055
6061,1025,1028,2021,6066
6062,1028,1026,2021,-5243
6063,1026,1025,2021,-6053
6064,1025,1027,2022,6069
6065,1027,1028,2022,6075
6066,1028,1025,2022,-6061
6067,1025,1168,2023,6072
6068,1168,1027,2023,6082
6069,1027,1025,2023,-6064
6070,1025,1166,2024,-6056
6071,1166,1168,2024,6890
6072,1168,1025,2024,-6067
6073,1027,1030,2025,6078
6074,1030,1028,2025,-5255
6075,1028,1027,2025,-6065
6076,1027,1029,2026,6081
6077,1029,1030,2026,6087
6078,1030,1027,2026,-6073
6079,1027,1170,2027,6084
6080,1170,1029,2027,6094
6081,1029,1027,2027,-6076
6082,1027,1168,2028,-6068
6083,1168,1170,2028,6902
6084,1170,1027,2028,-6079
6085,1029,1032,2029,6090
6086,1032,1030,2029,-5267
6087,1030,1029,2029,-6077
6088,1029,1031,2030,6093
6089,1031,1032,2030,6099
6090,1032,1029,2030,-6085
6091,1029,1172,2031,6096
6092,1172,1031,2031,6106
6093,1031,1029,2031,-6088
6094,1029,1170,2032,-6080
6095,1170,1172,2032,6914
6096,1172,1029,2032,-6091
6097,1031,1034,2033,6102
6098,1034,1032,2033,-5279
6099,1032,1031,2033,-6089
6100,1031,1033,2034,6105
6101,1033,1034,2034,6111
6102,1034,1031,2034,-6097
6103,1031,1174,2035,6108
6104,1174,1033,2035,6118
6105,1033,1031,2035,-6100
6106,1031,1172,2036,-6092
6107,1172,1174,2036,6926
6108,1174,1031,2036,-6103
6109,1033,1036,2037,6114
6110,1036,1034,2037,-5291
6111,1034,1033,2037,-6101
6112,1033,1035,2038,6117
6113,1035,1036,2038,6123
6114,1036,1033,2038,-6109
6115,1033,1176,2039,6120
6116,1176,1035,2039,6130
6117,1035,1033,2039,-6112
6118,1033,1174,2040,-6104
6119,1174,1176,2040,6938
6120,1176,1033,2040,-6115
6121,1035,1038,2041,6126
6122,1038,1036,2041,-5303
6123,1036,1035,2041,-6113
6124,1035,1037,2042,6129
6125,1037,1038,2042,6135
6126,1038,1035,2042,-6121
6127,1035,1178,2043,6132
6128,1178,1037,2043,6142
6129,1037,1035,2043,-6124
6130,1035,1176,2044,-6116
6131,1176,1178,2044,6950
6132,1178,1035,2044,-6127
6133,1037,1040,2045,6138
6134,1040,1038,2045,-5315
6135,1038,1037,2045,-6125
6136,1037,1039,2046,6141
6137,1039,1040,2046,6147
6138,1040,1037,2046,-6133
6139,1037,1180,2047,6144
6140,1180,1039,2047,6154
6141,1039,1037,2047,-6136
6142,1037,1178,2048,-6128
6143,1178,1180,2048,6962
6144,1180,1037,2048,-6139
6145,1039,1042,2049,6150
6146,1042,1040,2049,-5327
6147,1040,1039,2049,-6137
6148,1039,1041,2050,6153
6149,1041,1042,2050,6159
6150,1042,1039,2050,-6145
6151,1039,1182,2051,6156
6152,1182,1041,2051,6166
6153,1041,1039,2051,-6148
6154,1039,1180,2052,-6140
6155,1180,1182,2052,6974
6156,1182,1039,2052,-6151
6157,1041,1044,2053,6162
6158,1044,1042,2053,-5339
6159,1042,1041,2053,-6149
6160,1041,1043,2054,6165
6161,1043,1044,2054,6171
6162,1044,1041,2054,-6157
6163,1041,1184,2055,6168
6164,1184,1043,2055,6178
6165,1043,1041,2055,-6160
6166,1041,1182,2056,-6152
6167,1182,1184,2056,6986
6168,1184,1041,2056,-6163
6169,1043,1046,2057,6174
6170,1046,1044,2057,-5351
6171,1044,1043,2057,-6161
6172,1043,1045,2058,6177
6173,1045,1046,2058,6183
6174,1046,1043,2058,-6169
6175,1043,1186,2059,6180
6176,1186,1045,2059,6190
6177,1045,1043,2059,-6172
6178,1043,1184,2060,-6164
6179,1184,1186,2060,6998
6180,1186,1043,2060,-6175
6181,1045,1048,2061,6186
6182,1048,1046,2061,-5363
6183,1046,1045,2061,-6173
6184,1045,1047,2062,6189
6185,1047,1048,2062,6195
6186,1048,1045,2062,-6181
6187,1045,1188,2063,6192
6188,1188,1047,2063,6202
6189,1047,1045,2063,-6184
6190,1045,1186,2064,-6176
6191,1186,1188,2064,7010
6192,1188,1045,2064,-6187
6193,1047,1050,2065,6198
6194,1050,1048,2065,-5375
6195,1048,1047,2065,-6185
6196,1047,1049,2066,6201
6197,1049,1050,2066,6207
6198,1050,1047,2066,-6193
6199,1047,1190,2067,6204
6200,1190,1049,2067,6214
6201,1049,1047,2067,-6196
6202,1047,1188,2068,-6188
6203,1188,1190,2068,7022
6204,1190,1047,2068,-6199
6205,1049,1052,2069,6210
6206,1052,1050,2069,-5387
6207,1050,1049,2069,-6197
6208,1049,1051,2070,6213
6209,1051,1052,2070,6219
6210,1052,1049,2070,-6205
6211,1049,1192,2071,6216
6212,1192,1051,2071,6226
6213,1051,1049,2071,-6208
6214,1049,1190,2072,-6200
6215,1190,1192,2072,7034
6216,1192,1049,2072,-6211
6217,1051,1054,2073,6222
6218,1054,1052,2073,-5399
6219,1052,1051,2073,-6209
6220,1051,1053,2074,6225
6221,1053,1054,2074,6231
6222,1054,1051,2074,-6217
6223,1051,1194,2075,6228
6224,1194,1053,2075,6238
6225,1053,1051,2075,-6220
6226,1051,1192,2076,-6212
6227,1192,1194,2076,7046
6228,1194,1051,2076,-6223
6229,1053,1056,2077,6234
6230,1056,1054,2077,-5411
6231,1054,1053,2077,-6221
6232,1053,1055,2078,6237
6233,1055,1056,2078,6243
6234,1056,1053,2078,-6229
6235,1053,1196,2079,6240
6236,1196,1055,2079,6250
6237,1055,1053,2079,-6232
6238,1053,1194,2080,-6224
6239,1194,1196,2080,7058
6240,1196,1053,2080,-6235
6241,1055,1058,2081,6246
6242,1058,1056,2081,-5423
6243,1056,1055,2081,-6233
6244,1055,1057,2082,6249
6245,1057,1058,2082,6255
6246,1058,1055,2082,-6241
6247,1055,1198,2083,6252
6248,1198,1057,2083,6262
6249,1057,1055,2083,-6244
6250,1055,1196,2084,-6236
6251,1196,1198,2084,7070
6252,1198,1055,2084,-6247
6253,1057,1060,2085,6258
6254,1060,1058,2085,-5435
6255,1058,1057,2085,-6245
6256,1057,1059,2086,6261
6257,1059,1060,2086,6267
6258,1060,1057,2086,-6253
6259,1057,1200,2087,6264
6260,1200,1059,2087,6274
6261,1059,1057,2087,-6256
6262,1057,1198,2088,-6248
6263,1198,1200,2088,7082
6264,1200,1057,2088,-6259
6265,1059,1062,2089,6270
6266,1062,1060,2089,-5447
6267,1060,1059,2089,-6257
6268,1059,1061,2090,6273
6269,1061,1062,2090,6279
6270,1062,1059,2090,-6265
6271,1059,1202,2091,6276
6272,1202,1061,2091,6286
6273,1061,1059,2091,-6268
6274,1059,1200,2092,-6260
6275,1200,1202,2092,7094
6276,1202,1059,2092,-6271
6277,1061,1064,2093,6282
6278,1064,1062,2093,-5459
6279,1062,1061,2093,-6269
6280,1061,1063,2094,6285
6281,1063,1064,2094,6291
6282,1064,1061,2094,-6277
6283,1061,1204,2095,6288
6284,1204,1063,2095,6298
6285,1063,1061,2095,-6280
6286,1061,1202,2096,-6272
6287,1202,1204,2096,7106
6288,1204,1061,2096,-6283
6289,1063,1066,2097,6294
6290,1066,1064,2097,-5471
6291,1064,1063,2097,-6281
6292,1063,1065,2098,6297
6293,1065,1066,2098,6303
6294,1066,1063,2098,-6289
6295,1063,1206,2099,6300
6296,1206,1065,2099,6310
6297,1065,1063,2099,-6292
6298,1063,1204,2100,-6284
6299,1204,1206,2100,7118
6300,1206,1063,2100,-6295
6301,1065,1068,2101,6306
6302,1068,1066,2101,-5483
6303,1066,1065,2101,-6293
6304,1065,1067,2102,6309
6305,1067,1068,2102,6315
6306,1068,1065,2102,-6301
6307,1065,1208,2103,6312
6308,1208,1067,2103,6322
6309,1067,1065,2103,-6304
6310,1065,1206,2104,-6296
6311,1206,1208,2104,7130
6312,1208,1065,2104,-6307
6313,1067,1070,2105,6318
6314,1070,1068,2105,-5495
6315,1068,1067,2105,-6305
6316,1067,1069,2106,6321
6317,1069,1070,2106,6327
6318,1070,1067,2106,-6313
6319,1067,1210,2107,6324
6320,1210,1069,2107,6334
6321,1069,1067,2107,-6316
6322,1067,1208,2108,-6308
6323,1208,1210,2108,7142
6324,1210,1067,2108,-6319
6325,1069,1072,2109,6330
6326,1072,1070,2109,-5507
6327,1070,1069,2109,-6317
6328,1069,1071,2110,6333
6329,1071,1072,2110,6339
6330,1072,1069,2110,-6325
6331,1069,1212,2111,6336
6332,1212,1071,2111,6346
6333,1071,1069,2111,-6328
6334,1069,1210,2112,-6320
6335,1210,1212,2112,7154
6336,1212,1069,2112,-6331
6337,1071,1074,2113,6342
6338,1074,1072,2113,-5519
6339,1072,1071,2113,-6329
6340,1071,1073,2114,6345
6341,1073,1074,2114,6351
6342,1074,1071,2114,-6337
6343,1071,1214,2115,6348
6344,1214,1073,2115,6358
6345,1073,1071,2115,-6340
6346,1071,1212,2116,-6332
6347,1212,1214,2116,7166
6348,1214,1071,2116,-6343
6349,1073,1076,2117,6354
6350,1076,1074,2117,-5531
6351,1074,1073,2117,-6341
6352,1073,1075,2118,6357
6353,1075,1076,2118,6363
6354,1076,1073,2118,-6349
6355,1073,1216,2119,6360
6356,1216,1075,2119,6370
6357,1075,1073,2119,-6352
6358,1073,1214,2120,-6344
6359,1214,1216,2120,7178
6360,1216,1073,2120,-6355
6361,1075,1078,2121,6366
6362,1078,1076,2121,-5543
6363,1076,1075,2121,-6353
6364,1075,1077,2122,6369
6365,1077,1078,2122,6375
6366,1078,1075,2122,-6361
6367,1075,1218,2123,6372
6368,1218,1077,2123,6382
6369,1077,1075,2123,-6364
6370,1075,1216,2124,-6356
6371,1216,1218,2124,7190
6372,1218,1075,2124,-6367
6373,1077,1080,2125,6378
6374,1080,1078,2125,-5555
6375,1078,1077,2125,-6365
6376,1077,1079,2126,6381
6377,1079,1080,2126,6387
6378,1080,1077,2126,-6373
6379,1077,1220,2127,6384
6380,1220,1079,2127,6394
6381,1079,1077,2127,-6376
6382,1077,1218,2128,-6368
6383,1218,1220,2128,7202
6384,1220,1077,2128,-6379
6385,1079,1082,2129,6390
6386,1082,1080,2129,-5567
6387,1080,1079,2129,-6377
6388,1079,1081,2130,6393
6389,1081,1082,2130,6399
6390,1082,1079,2130,-6385
6391,1079,1222,2131,6396
6392,1222,1081,2131,6406
6393,1081,1079,2131,-6388
6394,1079,1220,2132,-6380
6395,1220,1222,2132,7214
6396,1222,1079,2132,-6391
6397,1081,1084,2133,6402
6398,1084,1082,2133,-5579
6399,1082,1081,2133,-6389
6400,1081,1083,2134,6405
6401,1083,1084,2134,6411
6402,1084,1081,2134,-6397
6403,1081,1224,2135,6408
6404,1224,1083,2135,6418
6405,1083,1081,2135,-6400
6406,1081,1222,2136,-6392
6407,1222,1224,2136,7226
6408,1224,1081,2136,-6403
6409,1083,1086,2137,6414
6410,1086,1084,2137,-5591
6411,1084,1083,2137,-6401
6412,1083,1085,2138,6417
6413,1085,1086,2138,6423
6414,1086,1083,2138,-6409
6415,1083,1226,2139,6420
6416,1226,1085,2139,6430
6417,1085,1083,2139,-6412
6418,1083,1224,2140,-6404
6419,1224,1226,2140,7238
6420,1226,1083,2140,-6415
6421,1085,1088,2141,6426
6422,1088,1086,2141,-5603
6423,1086,1085,2141,-6413
6424,1085,1087,2142,6429
6425,1087,1088,2142,6435
6426,1088,1085,2142,-6421
6427,1085,1228,2143,6432
6428,1228,1087,2143,6442
6429,1087,1085,2143,-6424
6430,1085,1226,2144,-6416
6431,1226,1228,2144,7250
6432,1228,1085,2144,-6427
6433,1087,1090,2145,6438
6434,1090,1088,2145,-5615
6435,1088,1087,2145,-6425
6436,1087,1089,2146,6441
6437,1089,1090,2146,6447
6438,1090,1087,2146,-6433
6439,1087,1230,2147,6444
6440,1230,1089,2147,6454
6441,1089,1087,2147,-6436
6442,1087,1228,2148,-6428
6443,1228,1230,2148,7262
6444,1230,1087,2148,-6439
6445,1089,1092,2149,6450
6446,1092,1090,2149,-5627
6447,1090,1089,2149,-6437
6448,1089,1091,2150,6453
6449,1091,1092,2150,6459
6450,1092,1089,2150,-6445
6451,1089,1232,2151,6456
6452,1232,1091,2151,6466
6453,1091,1089,2151,-6448
6454,1089,1230,2152,-6440
6455,1230,1232,2152,7274
6456,1232,1089,2152,-6451
6457,1091,1094,2153,6462
6458,1094,1092,2153,-5639
6459,1092,1091,2153,-6449
6460,1091,1093,2154,6465
6461,1093,1094,2154,6471
6462,1094,1091,2154,-6457
6463,1091,1234,2155,6468
6464,1234,1093,2155,6478
6465,1093,1091,2155,-6460
6466,1091,1232,2156,-6452
6467,1232,1234,2156,7286
6468,1234,1091,2156,-6463
6469,1093,1096,2157,6474
6470,1096,1094,2157,-5651
6471,1094,1093,2157,-6461
6472,1093,1095,2158,6477
6473,1095,1096,2158,6483
6474,1096,1093,2158,-6469
6475,1093,1236,2159,6480
6476,1236,1095,2159,6490
6477,1095,1093,2159,-6472
6478,1093,1234,2160,-6464
6479,1234,1236,2160,7298
6480,1236,1093,2160,-6475
6481,1095,1098,2161,6486
6482,1098,1096,2161,-5663
6483,1096,1095,2161,-6473
6484,1095,1097,2162,6489
6485,1097,1098,2162,6495
6486,1098,1095,2162,-6481
6487,1095,1238,2163,6492
6488,1238,1097,2163,6502
6489,1097,1095,2163,-6484
6490,1095,1236,2164,-6476
6491,1236,1238,2164,7310
6492,1238,1095,2164,-6487
6493,1097,1100,2165,6498
6494,1100,1098,2165,-5675
6495,1098,1097,2165,-6485
6496,1097,1099,2166,6501
6497,1099,1100,2166,6507
6498,1100,1097,2166,-6493
6499,1097,1240,2167,6504
6500,1240,1099,2167,6514
6501,1099,1097,2167,-6496
6502,1097,1238,2168,-6488
6503,1238,1240,2168,7322
6504,1240,1097,2168,-6499
6505,1099,1102,2169,6510
6506,1102,1100,2169,-5687
6507,1100,1099,2169,-6497
6508,1099,1101,2170,6513
6509,1101,1102,2170,6519
6510,1102,1099,2170,-6505
6511,1099,1242,2171,6516
6512,1242,1101,2171,6526
6513,1101,1099,2171,-6508
6514,1099,1240,2172,-6500
6515,1240,1242,2172,7334
6516,1242,1099,2172,-6511
6517,1101,1104,2173,6522
6518,1104,1102,2173,-5699
6519,1102,1101,2173,-6509
6520,1101,1103,2174,6525
6521,1103,1104,2174,6531
6522,1104,1101,2174,-6517
6523,1101,1244,2175,6528
6524,1244,1103,2175,6538
6525,1103,1101,2175,-6520
6526,1101,1242,2176,-6512
6527,1242,1244,2176,7346
6528,1244,1101,2176,-6523
6529,1103,1106,2177,6534
6530,1106,1104,2177,-5711
6531,1104,1103,2177,-6521
6532,1103,1105,2178,6537
6533,1105,1106,2178,6543
6534,1106,1103,2178,-6529
6535,1103,1246,2179,6540
6536,1246,1105,2179,6550
6537,1105,1103,2179,-6532
6538,1103,1244,2180,-6524
6539,1244,1246,2180,7358
6540,1246,1103,2180,-6535
6541,1105,1108,2181,6546
6542,1108,1106,2181,-5723
6543,1106,1105,2181,-6533
6544,1105,1107,2182,6549
6545,1107,1108,2182,6555
6546,1108,1105,2182,-6541
6547,1105,1248,2183,6552
6548,1248,1107,2183,6562
6549,1107,1105,2183,-6544
6550,1105,1246,2184,-6536
6551,1246,1248,2184,7370
6552,1248,1105,2184,-6547
6553,1107,1110,2185,6558
6554,1110,1108,2185,-5735
6555,1108,1107,2185,-6545
6556,1107,1109,2186,6561
6557,1109,1110,2186,6567
6558,1110,1107,2186,-6553
6559,1107,1250,2187,6564
6560,1250,1109,2187,6574
6561,1109,1107,2187,-6556
6562,1107,1248,2188,-6548
6563,1248,1250,2188,7382
6564,1250,1107,2188,-6559
6565,1109,1112,2189,6570
6566,1112,1110,2189,-5747
6567,1110,1109,2189,-6557
6568,1109,1111,2190,6573
6569,1111,1112,2190,6579
6570,1112,1109,2190,-6565
6571,1109,1252,2191,6576
6572,1252,1111,2191,6586
6573,1111,1109,2191,-6568
6574,1109,1250,2192,-6560
6575,1250,1252,2192,7394
