#vertex:8500
,x,y,z
4904,998,827,1635,4918
4905,827,825,1635,-4900
4906,825,996,1636,-4892
4907,996,998,1636,5906
4908,998,825,1636,-4903
4909,827,830,1637,4914
4910,830,828,1637,-3911
4911,828,827,1637,-4901
4912,827,829,1638,4917
4913,829,830,1638,4923
4914,830,827,1638,-4909
4915,827,1000,1639,4920
4916,1000,829,1639,4930
4917,829,827,1639,-4912
4918,827,998,1640,-4904
4919,998,1000,1640,5918
4920,1000,827,1640,-4915
4921,829,832,1641,4926
4922,832,830,1641,-3923
4923,830,829,1641,-4913
4924,829,831,1642,4929
4925,831,832,1642,4935
4926,832,829,1642,-4921
4927,829,1002,1643,4932
4928,1002,831,1643,4942
4929,831,829,1643,-4924
4930,829,1000,1644,-4916
4931,1000,1002,1644,5930
4932,1002,829,1644,-4927
4933,831,834,1645,4938
4934,834,832,1645,-3935
4935,832,831,1645,-4925
4936,831,833,1646,4941
4937,833,834,1646,4947
4938,834,831,1646,-4933
4939,831,1004,1647,4944
4940,1004,833,1647,4954
4941,833,831,1647,-4936
4942,831,1002,1648,-4928
4943,1002,1004,1648,5942
4944,1004,831,1648,-4939
4945,833,836,1649,4950
4946,836,834,1649,-3947
4947,834,833,1649,-4937
4948,833,835,1650,4953
4949,835,836,1650,4959
4950,836,833,1650,-4945
4951,833,1006,1651,4956
4952,1006,835,1651,4966
4953,835,833,1651,-4948
4954,833,1004,1652,-4940
4955,1004,1006,1652,5954
4956,1006,833,1652,-4951
4957,835,838,1653,4962
4958,838,836,1653,-3959
4959,836,835,1653,-4949
4960,835,837,1654,4965
4961,837,838,1654,4971
4962,838,835,1654,-4957
4963,835,1008,1655,4968
4964,1008,837,1655,4978
4965,837,835,1655,-4960
4966,835,1006,1656,-4952
4967,1006,1008,1656,5966
4968,1008,835,1656,-4963
4969,837,840,1657,4974
4970,840,838,1657,-3971
4971,838,837,1657,-4961
4972,837,839,1658,4977
4973,839,840,1658,4983
4974,840,837,1658,-4969
4975,837,1010,1659,4980
4976,1010,839,1659,4990
4977,839,837,1659,-4972
4978,837,1008,1660,-4964
4979,1008,1010,1660,5978
4980,1010,837,1660,-4975
4981,839,842,1661,4986
4982,842,840,1661,-3983
4983,840,839,1661,-4973
4984,839,841,1662,4989
4985,841,842,1662,4995
4986,842,839,1662,-4981
4987,839,1012,1663,4992
4988,1012,841,1663,5002
4989,841,839,1663,-4984
4990,839,1010,1664,-4976
4991,1010,1012,1664,5990
4992,1012,839,1664,-4987
4993,841,844,1665,4998
4994,844,842,1665,-3995
4995,842,841,1665,-4985
4996,841,843,1666,5001
4997,843,844,1666,5007
4998,844,841,1666,-4993
4999,841,1014,1667,5004
5000,1014,843,1667,5014
5001,843,841,1667,-4996
5002,841,1012,1668,-4988
5003,1012,1014,1668,6002
5004,1014,841,1668,-4999
5005,843,846,1669,5010
5006,846,844,1669,-4007
5007,844,843,1669,-4997
5008,843,845,1670,5013
5009,845,846,1670,5019
5010,846,843,1670,-5005
5011,843,1016,1671,5016
5012,1016,845,1671,5026
5013,845,843,1671,-5008
5014,843,1014,1672,-5000
5015,1014,1016,1672,6014
5016,1016,843,1672,-5011
5017,845,848,1673,5022
5018,848,846,1673,-4019
5019,846,845,1673,-5009
5020,845,847,1674,5025
5021,847,848,1674,5031
5022,848,845,1674,-5017
5023,845,1018,1675,5028
5024,1018,847,1675,5038
5025,847,845,1675,-5020
5026,845,1016,1676,-5012
5027,1016,1018,1676,6026
5028,1018,845,1676,-5023
5029,847,850,1677,5034
5030,850,848,1677,-4031
5031,848,847,1677,-5021
5032,847,849,1678,5037
5033,849,850,1678,32767
5034,850,847,1678,-5029
5035,847,1020,1679,5040
5036,1020,849,1679,32767
5037,849,847,1679,-5032
5038,847,1018,1680,-5024
5039,1018,1020,1680,6038
5040,1020,847,1680,-5035
5041,851,854,1681,5046
5042,854,852,1681,-4043
5043,852,851,1681,32767
5044,851,853,1682,5049
5045,853,854,1682,5055
5046,854,851,1682,-5041
5047,851,1024,1683,5052
5048,1024,853,1683,5062
5049,853,851,1683,-5044
5050,851,1022,1684,32767
5051,1022,1024,1684,6050
5052,1024,851,1684,-5047
5053,853,856,1685,5058
5054,856,854,1685,-4055
5055,854,853,1685,-5045
5056,853,855,1686,5061
5057,855,856,1686,5067
5058,856,853,1686,-5053
5059,853,1026,1687,5064
5060,1026,855,1687,5074
5061,855,853,1687,-5056
5062,853,1024,1688,-5048
5063,1024,1026,1688,6062
5064,1026,853,1688,-5059
5065,855,858,1689,5070
5066,858,856,1689,-4067
5067,856,855,1689,-5057
5068,855,857,1690,5073
5069,857,858,1690,5079
5070,858,855,1690,-5065
5071,855,1028,1691,5076
5072,1028,857,1691,5086
5073,857,855,1691,-5068
5074,855,1026,1692,-5060
5075,1026,1028,1692,6074
5076,1028,855,1692,-5071
5077,857,860,1693,5082
5078,860,858,1693,-4079
5079,858,857,1693,-5069
5080,857,859,1694,5085
5081,859,860,1694,5091
5082,860,857,1694,-5077
5083,857,1030,1695,5088
5084,1030,859,1695,5098
5085,859,857,1695,-5080
5086,857,1028,1696,-5072
5087,1028,1030,1696,6086
5088,1030,857,1696,-5083
5089,859,862,1697,5094
5090,862,860,1697,-4091
5091,860,859,1697,-5081
5092,859,861,1698,5097
5093,861,862,1698,5103
5094,862,859,1698,-5089
5095,859,1032,1699,5100
5096,1032,861,1699,5110
5097,861,859,1699,-5092
5098,859,1030,1700,-5084
5099,1030,1032,1700,6098
5100,1032,859,1700,-5095
5101,861,864,1701,5106
5102,864,862,1701,-4103
5103,862,861,1701,-5093
5104,861,863,1702,5109
5105,863,864,1702,5115
5106,864,861,1702,-5101
5107,861,1034,1703,5112
5108,1034,863,1703,5122
5109,863,861,1703,-5104
5110,861,1032,1704,-5096
5111,1032,1034,1704,6110
5112,1034,861,1704,-5107
5113,863,866,1705,5118
5114,866,864,1705,-4115
5115,864,863,1705,-5105
5116,863,865,1706,5121
5117,865,866,1706,5127
5118,866,863,1706,-5113
5119,863,1036,1707,5124
5120,1036,865,1707,5134
5121,865,863,1707,-5116
5122,863,1034,1708,-5108
5123,1034,1036,1708,6122
5124,1036,863,1708,-5119
5125,865,868,1709,5130
5126,868,866,1709,-4127
5127,866,865,1709,-5117
5128,865,867,1710,5133
5129,867,868,1710,5139
5130,868,865,1710,-5125
5131,865,1038,1711,5136
5132,1038,867,1711,5146
5133,867,865,1711,-5128
5134,865,1036,1712,-5120
5135,1036,1038,1712,6134
5136,1038,865,1712,-5131
5137,867,870,1713,5142
5138,870,868,1713,-4139
5139,868,867,1713,-5129
5140,867,869,1714,5145
5141,869,870,1714,5151
5142,870,867,1714,-5137
5143,867,1040,1715,5148
5144,1040,869,1715,5158
5145,869,867,1715,-5140
5146,867,1038,1716,-5132
5147,1038,1040,1716,6146
5148,1040,867,1716,-5143
5149,869,872,1717,5154
5150,872,870,1717,-4151
5151,870,869,1717,-5141
5152,869,871,1718,5157
5153,871,872,1718,5163
5154,872,869,1718,-5149
5155,869,1042,1719,5160
5156,1042,871,1719,5170
5157,871,869,1719,-5152
5158,869,1040,1720,-5144
5159,1040,1042,1720,6158
5160,1042,869,1720,-5155
5161,871,874,1721,5166
5162,874,872,1721,-4163
5163,872,871,1721,-5153
5164,871,873,1722,5169
5165,873,874,1722,5175
5166,874,871,1722,-5161
5167,871,1044,1723,5172
5168,1044,873,1723,5182
5169,873,871,1723,-5164
5170,871,1042,1724,-5156
5171,1042,1044,1724,6170
5172,1044,871,1724,-5167
5173,873,876,1725,5178
5174,876,874,1725,-4175
5175,874,873,1725,-5165
5176,873,875,1726,5181
5177,875,876,1726,5187
5178,876,873,1726,-5173
5179,873,1046,1727,5184
5180,1046,875,1727,5194
5181,875,873,1727,-5176
5182,873,1044,1728,-5168
5183,1044,1046,1728,6182
5184,1046,873,1728,-5179
5185,875,878,1729,5190
5186,878,876,1729,-4187
5187,876,875,1729,-5177
5188,875,877,1730,5193
5189,877,878,1730,5199
5190,878,875,1730,-5185
5191,875,1048,1731,5196
5192,1048,877,1731,5206
5193,877,875,1731,-5188
5194,875,1046,1732,-5180
5195,1046,1048,1732,6194
5196,1048,875,1732,-5191
5197,877,880,1733,5202
5198,880,878,1733,-4199
5199,878,877,1733,-5189
5200,877,879,1734,5205
5201,879,880,1734,5211
5202,880,877,1734,-5197
5203,877,1050,1735,5208
5204,1050,879,1735,5218
5205,879,877,1735,-5200
5206,877,1048,1736,-5192
5207,1048,1050,1736,6206
5208,1050,877,1736,-5203
5209,879,882,1737,5214
5210,882,880,1737,-4211
5211,880,879,1737,-5201
5212,879,881,1738,5217
5213,881,882,1738,5223
5214,882,879,1738,-5209
5215,879,1052,1739,5220
5216,1052,881,1739,5230
5217,881,879,1739,-5212
5218,879,1050,1740,-5204
5219,1050,1052,1740,6218
5220,1052,879,1740,-5215
5221,881,884,1741,5226
5222,884,882,1741,-4223
5223,882,881,1741,-5213
5224,881,883,1742,5229
5225,883,884,1742,5235
5226,884,881,1742,-5221
5227,881,1054,1743,5232
5228,1054,883,1743,5242
5229,883,881,1743,-5224
5230,881,1052,1744,-5216
5231,1052,1054,1744,6230
5232,1054,881,1744,-5227
5233,883,886,1745,5238
5234,886,884,1745,-4235
5235,884,883,1745,-5225
5236,883,885,1746,5241
5237,885,886,1746,5247
5238,886,883,1746,-5233
5239,883,1056,1747,5244
5240,1056,885,1747,5254
5241,885,883,1747,-5236
5242,883,1054,1748,-5228
5243,1054,1056,1748,6242
5244,1056,883,1748,-5239
5245,885,888,1749,5250
5246,888,886,1749,-4247
5247,886,885,1749,-5237
5248,885,887,1750,5253
5249,887,888,1750,5259
5250,888,885,1750,-5245
5251,885,1058,1751,5256
5252,1058,887,1751,5266
5253,887,885,1751,-5248
5254,885,1056,1752,-5240
5255,1056,1058,1752,6254
5256,1058,885,1752,-5251
5257,887,890,1753,5262
5258,890,888,1753,-4259
5259,888,887,1753,-5249
5260,887,889,1754,5265
5261,889,890,1754,5271
5262,890,887,1754,-5257
5263,887,1060,1755,5268
5264,1060,889,1755,5278
5265,889,887,1755,-5260
5266,887,1058,1756,-5252
5267,1058,1060,1756,6266
5268,1060,887,1756,-5263
5269,889,892,1757,5274
5270,892,890,1757,-4271
5271,890,889,1757,-5261
5272,889,891,1758,5277
5273,891,892,1758,5283
5274,892,889,1758,-5269
5275,889,1062,1759,5280
5276,1062,891,1759,5290
5277,891,889,1759,-5272
5278,889,1060,1760,-5264
5279,1060,1062,1760,6278
5280,1062,889,1760,-5275
5281,891,894,1761,5286
5282,894,892,1761,-4283
5283,892,891,1761,-5273
5284,891,893,1762,5289
5285,893,894,1762,5295
5286,894,891,1762,-5281
5287,891,1064,1763,5292
5288,1064,893,1763,5302
5289,893,891,1763,-5284
5290,891,1062,1764,-5276
5291,1062,1064,1764,6290
5292,1064,891,1764,-5287
5293,893,896,1765,5298
5294,896,894,1765,-4295
5295,894,893,1765,-5285
5296,893,895,1766,5301
5297,895,896,1766,5307
5298,896,893,1766,-5293
5299,893,1066,1767,5304
5300,1066,895,1767,5314
5301,895,893,1767,-5296
5302,893,1064,1768,-5288
5303,1064,1066,1768,6302
5304,1066,893,1768,-5299
5305,895,898,1769,5310
5306,898,896,1769,-4307
5307,896,895,1769,-5297
5308,895,897,1770,5313
5309,897,898,1770,5319
5310,898,895,1770,-5305
5311,895,1068,1771,5316
5312,1068,897,1771,5326
5313,897,895,1771,-5308
5314,895,1066,1772,-5300
5315,1066,1068,1772,6314
5316,1068,895,1772,-5311
5317,897,900,1773,5322
5318,900,898,1773,-4319
5319,898,897,1773,-5309
5320,897,899,1774,5325
5321,899,900,1774,5331
5322,900,897,1774,-5317
5323,897,1070,1775,5328
5324,1070,899,1775,5338
5325,899,897,1775,-5320
5326,897,1068,1776,-5312
5327,1068,1070,1776,6326
5328,1070,897,1776,-5323
5329,899,902,1777,5334
5330,902,900,1777,-4331
5331,900,899,1777,-5321
5332,899,901,1778,5337
5333,901,902,1778,5343
5334,902,899,1778,-5329
5335,899,1072,1779,5340
5336,1072,901,1779,5350
5337,901,899,1779,-5332
5338,899,1070,1780,-5324
5339,1070,1072,1780,6338
5340,1072,899,1780,-5335
5341,901,904,1781,5346
5342,904,902,1781,-4343
5343,902,901,1781,-5333
5344,901,903,1782,5349
5345,903,904,1782,5355
5346,904,901,1782,-5341
5347,901,1074,1783,5352
5348,1074,903,1783,5362
5349,903,901,1783,-5344
5350,901,1072,1784,-5336
5351,1072,1074,1784,6350
5352,1074,901,1784,-5347
5353,903,906,1785,5358
5354,906,904,1785,-4355
5355,904,903,1785,-5345
5356,903,905,1786,5361
5357,905,906,1786,5367
5358,906,903,1786,-5353
5359,903,1076,1787,5364
5360,1076,905,1787,5374
5361,905,903,1787,-5356
5362,903,1074,1788,-5348
5363,1074,1076,1788,6362
5364,1076,903,1788,-5359
5365,905,908,1789,5370
5366,908,906,1789,-4367
5367,906,905,1789,-5357
5368,905,907,1790,5373
5369,907,908,1790,5379
5370,908,905,1790,-5365
5371,905,1078,1791,5376
5372,1078,907,1791,5386
5373,907,905,1791,-5368
5374,905,1076,1792,-5360
5375,1076,1078,1792,6374
5376,1078,905,1792,-5371
5377,907,910,1793,5382
5378,910,908,1793,-4379
5379,908,907,1793,-5369
5380,907,909,1794,5385
5381,909,910,1794,5391
5382,910,907,1794,-5377
5383,907,1080,1795,5388
5384,1080,909,1795,5398
5385,909,907,1795,-5380
5386,907,1078,1796,-5372
5387,1078,1080,1796,6386
5388,1080,907,1796,-5383
5389,909,912,1797,5394
5390,912,910,1797,-4391
5391,910,909,1797,-5381
5392,909,911,1798,5397
5393,911,912,1798,5403
5394,912,909,1798,-5389
5395,909,1082,1799,5400
5396,1082,911,1799,5410
5397,911,909,1799,-5392
5398,909,1080,1800,-5384
5399,1080,1082,1800,6398
5400,1082,909,1800,-5395
5401,911,914,1801,5406
5402,914,912,1801,-4403
5403,912,911,1801,-5393
5404,911,913,1802,5409
5405,913,914,1802,5415
5406,914,911,1802,-5401
5407,911,1084,1803,5412
5408,1084,913,1803,5422
5409,913,911,1803,-5404
5410,911,1082,1804,-5396
5411,1082,1084,1804,6410
5412,1084,911,1804,-5407
5413,913,916,1805,5418
5414,916,914,1805,-4415
5415,914,913,1805,-5405
5416,913,915,1806,5421
5417,915,916,1806,5427
5418,916,913,1806,-5413
5419,913,1086,1807,5424
5420,1086,915,1807,5434
5421,915,913,1807,-5416
5422,913,1084,1808,-5408
5423,1084,1086,1808,6422
5424,1086,913,1808,-5419
5425,915,918,1809,5430
5426,918,916,1809,-4427
5427,916,915,1809,-5417
5428,915,917,1810,5433
5429,917,918,1810,5439
5430,918,915,1810,-5425
5431,915,1088,1811,5436
5432,1088,917,1811,5446
5433,917,915,1811,-5428
5434,915,1086,1812,-5420
5435,1086,1088,1812,6434
5436,1088,915,1812,-5431
5437,917,920,1813,5442
5438,920,918,1813,-4439
5439,918,917,1813,-5429
5440,917,919,1814,5445
5441,919,920,1814,5451
5442,920,917,1814,-5437
5443,917,1090,1815,5448
5444,1090,919,1815,5458
5445,919,917,1815,-5440
5446,917,1088,1816,-5432
5447,1088,1090,1816,6446
5448,1090,917,1816,-5443
5449,919,922,1817,5454
5450,922,920,1817,-4451
5451,920,919,1817,-5441
5452,919,921,1818,5457
5453,921,922,1818,5463
5454,922,919,1818,-5449
5455,919,1092,1819,5460
5456,1092,921,1819,5470
5457,921,919,1819,-5452
5458,919,1090,1820,-5444
5459,1090,1092,1820,6458
5460,1092,919,1820,-5455
5461,921,924,1821,5466
5462,924,922,1821,-4463
5463,922,921,1821,-5453
5464,921,923,1822,5469
5465,923,924,1822,5475
5466,924,921,1822,-5461
5467,921,1094,1823,5472
5468,1094,923,1823,5482
5469,923,921,1823,-5464
5470,921,1092,1824,-5456
5471,1092,1094,1824,6470
5472,1094,921,1824,-5467
5473,923,926,1825,5478
5474,926,924,1825,-4475
5475,924,923,1825,-5465
5476,923,925,1826,5481
5477,925,926,1826,5487
5478,926,923,1826,-5473
5479,923,1096,1827,5484
5480,1096,925,1827,5494
5481,925,923,1827,-5476
5482,923,1094,1828,-5468
5483,1094,1096,1828,6482
5484,1096,923,1828,-5479
5485,925,928,1829,5490
5486,928,926,1829,-4487
5487,926,925,1829,-5477
5488,925,927,1830,5493
5489,927,928,1830,5499
5490,928,925,1830,-5485
5491,925,1098,1831,5496
5492,1098,927,1831,5506
5493,927,925,1831,-5488
5494,925,1096,1832,-5480
5495,1096,1098,1832,6494
5496,1098,925,1832,-5491
5497,927,930,1833,5502
5498,930,928,1833,-4499
5499,928,927,1833,-5489
5500,927,929,1834,5505
5501,929,930,1834,5511
5502,930,927,1834,-5497
5503,927,1100,1835,5508
5504,1100,929,1835,5518
5505,929,927,1835,-5500
5506,927,1098,1836,-5492
5507,1098,1100,1836,6506
5508,1100,927,1836,-5503
5509,929,932,1837,5514
5510,932,930,1837,-4511
5511,930,929,1837,-5501
5512,929,931,1838,5517
5513,931,932,1838,5523
5514,932,929,1838,-5509
5515,929,1102,1839,5520
5516,1102,931,1839,5530
5517,931,929,1839,-5512
5518,929,1100,1840,-5504
5519,1100,1102,1840,6518
5520,1102,929,1840,-5515
5521,931,934,1841,5526
5522,934,932,1841,-4523
5523,932,931,1841,-5513
5524,931,933,1842,5529
5525,933,934,1842,5535
5526,934,931,1842,-5521
5527,931,1104,1843,5532
5528,1104,933,1843,5542
5529,933,931,1843,-5524
5530,931,1102,1844,-5516
5531,1102,1104,1844,6530
5532,1104,931,1844,-5527
5533,933,936,1845,5538
5534,936,934,1845,-4535
5535,934,933,1845,-5525
5536,933,935,1846,5541
5537,935,936,1846,5547
5538,936,933,1846,-5533
5539,933,1106,1847,5544
5540,1106,935,1847,5554
5541,935,933,1847,-5536
5542,933,1104,1848,-5528
5543,1104,1106,1848,6542
5544,1106,933,1848,-5539
5545,935,938,1849,5550
5546,938,936,1849,-4547
5547,936,935,1849,-5537
5548,935,937,1850,5553
5549,937,938,1850,5559
5550,938,935,1850,-5545
5551,935,1108,1851,5556
5552,1108,937,1851,5566
5553,937,935,1851,-5548
5554,935,1106,1852,-5540
5555,1106,1108,1852,6554
5556,1108,935,1852,-5551
5557,937,940,1853,5562
5558,940,938,1853,-4559
5559,938,937,1853,-5549
5560,937,939,1854,5565
5561,939,940,1854,5571
5562,940,937,1854,-5557
5563,937,1110,1855,5568
5564,1110,939,1855,5578
5565,939,937,1855,-5560
5566,937,1108,1856,-5552
5567,1108,1110,1856,6566
5568,1110,937,1856,-5563
5569,939,942,1857,5574
5570,942,940,1857,-4571
5571,940,939,1857,-5561
5572,939,941,1858,5577
5573,941,942,1858,5583
5574,942,939,1858,-5569
5575,939,1112,1859,5580
5576,1112,941,1859,5590
5577,941,939,1859,-5572
5578,939,1110,1860,-5564
5579,1110,1112,1860,6578
5580,1112,939,1860,-5575
5581,941,944,1861,5586
5582,944,942,1861,-4583
5583,942,941,1861,-5573
5584,941,943,1862,5589
5585,943,944,1862,5595
5586,944,941,1862,-5581
5587,941,1114,1863,5592
5588,1114,943,1863,5602
5589,943,941,1863,-5584
5590,941,1112,1864,-5576
5591,1112,1114,1864,6590
5592,1114,941,1864,-5587
5593,943,946,1865,5598
5594,946,944,1865,-4595
5595,944,943,1865,-5585
5596,943,945,1866,5601
5597,945,946,1866,5607
5598,946,943,1866,-5593
5599,943,1116,1867,5604
5600,1116,945,1867,5614
5601,945,943,1867,-5596
5602,943,1114,1868,-5588
5603,1114,1116,1868,6602
5604,1116,943,1868,-5599
5605,945,948,1869,5610
5606,948,946,1869,-4607
5607,946,945,1869,-5597
5608,945,947,1870,5613
5609,947,948,1870,5619
5610,948,945,1870,-5605
5611,945,1118,1871,5616
5612,1118,947,1871,5626
5613,947,945,1871,-5608
5614,945,1116,1872,-5600
5615,1116,1118,1872,6614
5616,1118,945,1872,-5611
5617,947,950,1873,5622
5618,950,948,1873,-4619
5619,948,947,1873,-5609
5620,947,949,1874,5625
5621,949,950,1874,5631
5622,950,947,1874,-5617
5623,947,1120,1875,5628
5624,1120,949,1875,5638
5625,949,947,1875,-5620
5626,947,1118,1876,-5612
5627,1118,1120,1876,6626
5628,1120,947,1876,-5623
5629,949,952,1877,5634
5630,952,950,1877,-4631
5631,950,949,1877,-5621
5632,949,951,1878,5637
5633,951,952,1878,5643
5634,952,949,1878,-5629
5635,949,1122,1879,5640
5636,1122,951,1879,5650
5637,951,949,1879,-5632
5638,949,1120,1880,-5624
5639,1120,1122,1880,6638
5640,1122,949,1880,-5635
5641,951,954,1881,5646
5642,954,952,1881,-4643
5643,952,951,1881,-5633
5644,951,953,1882,5649
5645,953,954,1882,5655
5646,954,951,1882,-5641
5647,951,1124,1883,5652
5648,1124,953,1883,5662
5649,953,951,1883,-5644
5650,951,1122,1884,-5636
5651,1122,1124,1884,6650
5652,1124,951,1884,-5647
5653,953,956,1885,5658
5654,956,954,1885,-4655
5655,954,953,1885,-5645
5656,953,955,1886,5661
5657,955,956,1886,5667
5658,956,953,1886,-5653
5659,953,1126,1887,5664
5660,1126,955,1887,5674
5661,955,953,1887,-5656
5662,953,1124,1888,-5648
5663,1124,1126,1888,6662
5664,1126,953,1888,-5659
5665,955,958,1889,5670
5666,958,956,1889,-4667
5667,956,955,1889,-5657
5668,955,957,1890,5673
5669,957,958,1890,5679
5670,958,955,1890,-5665
5671,955,1128,1891,5676
5672,1128,957,1891,5686
5673,957,955,1891,-5668
5674,955,1126,1892,-5660
5675,1126,1128,1892,6674
5676,1128,955,1892,-5671
5677,957,960,1893,5682
5678,960,958,1893,-4679
5679,958,957,1893,-5669
5680,957,959,1894,5685
5681,959,960,1894,5691
5682,960,957,1894,-5677
5683,957,1130,1895,5688
5684,1130,959,1895,5698
5685,959,957,1895,-5680
5686,957,1128,1896,-5672
5687,1128,1130,1896,6686
5688,1130,957,1896,-5683
5689,959,962,1897,5694
5690,962,960,1897,-4691
5691,960,959,1897,-5681
5692,959,961,1898,5697
5693,961,962,1898,5703
5694,962,959,1898,-5689
5695,959,1132,1899,5700
5696,1132,961,1899,5710
5697,961,959,1899,-5692
5698,959,1130,1900,-5684
5699,1130,1132,1900,6698
5700,1132,959,1900,-5695
5701,961,964,1901,5706
5702,964,962,1901,-4703
5703,962,961,1901,-5693
5704,961,963,1902,5709
5705,963,964,1902,5715
5706,964,961,1902,-5701
5707,961,1134,1903,5712
5708,1134,963,1903,5722
5709,963,961,1903,-5704
5710,961,1132,1904,-5696
5711,1132,1134,1904,6710
5712,1134,961,1904,-5707
5713,963,966,1905,5718
5714,966,964,1905,-4715
5715,964,963,1905,-5705
5716,963,965,1906,5721
5717,965,966,1906,5727
5718,966,963,1906,-5713
5719,963,1136,1907,5724
5720,1136,965,1907,5734
5721,965,963,1907,-5716
5722,963,1134,1908,-5708
5723,1134,1136,1908,6722
5724,1136,963,1908,-5719
5725,965,968,1909,5730
5726,968,966,1909,-4727
5727,966,965,1909,-5717
5728,965,967,1910,5733
5729,967,968,1910,5739
5730,968,965,1910,-5725
5731,965,1138,1911,5736
5732,1138,967,1911,5746
5733,967,965,1911,-5728
5734,965,1136,1912,-5720
5735,1136,1138,1912,6734
5736,1138,965,1912,-5731
5737,967,970,1913,5742
5738,970,968,1913,-4739
5739,968,967,1913,-5729
5740,967,969,1914,5745
5741,969,970,1914,5751
5742,970,967,1914,-5737
5743,967,1140,1915,5748
5744,1140,969,1915,5758
5745,969,967,1915,-5740
5746,967,1138,1916,-5732
5747,1138,1140,1916,6746
5748,1140,967,1916,-5743
5749,969,972,1917,5754
5750,972,970,1917,-4751
5751,970,969,1917,-5741
5752,969,971,1918,5757
5753,971,972,1918,5763
5754,972,969,1918,-5749
5755,969,1142,1919,5760
5756,1142,971,1919,5770
5757,971,969,1919,-5752
5758,969,1140,1920,-5744
5759,1140,1142,1920,6758
5760,1142,969,1920,-5755
5761,971,974,1921,5766
5762,974,972,1921,-4763
5763,972,971,1921,-5753
5764,971,973,1922,5769
5765,973,974,1922,5775
5766,974,971,1922,-5761
5767,971,1144,1923,5772
5768,1144,973,1923,5782
5769,973,971,1923,-5764
5770,971,1142,1924,-5756
5771,1142,1144,1924,6770
5772,1144,971,1924,-5767
5773,973,976,1925,5778
5774,976,974,1925,-4775
5775,974,973,1925,-5765
5776,973,975,1926,5781
5777,975,976,1926,5787
5778,976,973,1926,-5773
5779,973,1146,1927,5784
5780,1146,975,1927,5794
5781,975,973,1927,-5776
5782,973,1144,1928,-5768
5783,1144,1146,1928,6782
5784,1146,973,1928,-5779
5785,975,978,1929,5790
5786,978,976,1929,-4787
5787,976,975,1929,-5777
5788,975,977,1930,5793
5789,977,978,1930,5799
5790,978,975,1930,-5785
5791,975,1148,1931,5796
5792,1148,977,1931,5806
5793,977,975,1931,-5788
5794,975,1146,1932,-5780
5795,1146,1148,1932,6794
5796,1148,975,1932,-5791
5797,977,980,1933,5802
5798,980,978,1933,-4799
5799,978,977,1933,-5789
5800,977,979,1934,5805
5801,979,980,1934,5811
5802,980,977,1934,-5797
5803,977,1150,1935,5808
5804,1150,979,1935,5818
5805,979,977,1935,-5800
5806,977,1148,1936,-5792
5807,1148,1150,1936,6806
5808,1150,977,1936,-5803
5809,979,982,1937,5814
5810,982,980,1937,-4811
5811,980,979,1937,-5801
5812,979,981,1938,5817
5813,981,982,1938,5823
5814,982,979,1938,-5809
5815,979,1152,1939,5820
5816,1152,981,1939,5830
5817,981,979,1939,-5812
5818,979,1150,1940,-5804
5819,1150,1152,1940,6818
5820,1152,979,1940,-5815
5821,981,984,1941,5826
5822,984,982,1941,-4823
5823,982,981,1941,-5813
5824,981,983,1942,5829
5825,983,984,1942,5835
5826,984,981,1942,-5821
5827,981,1154,1943,5832
5828,1154,983,1943,5842
5829,983,981,1943,-5824
5830,981,1152,1944,-5816
5831,1152,1154,1944,6830
5832,1154,981,1944,-5827
5833,983,986,1945,5838
5834,986,984,1945,-4835
5835,984,983,1945,-5825
5836,983,985,1946,5841
5837,985,986,1946,5847
5838,986,983,1946,-5833
5839,983,1156,1947,5844
5840,1156,985,1947,5854
5841,985,983,1947,-5836
5842,983,1154,1948,-5828
5843,1154,1156,1948,6842
5844,1156,983,1948,-5839
5845,985,988,1949,5850
5846,988,986,1949,-4847
5847,986,985,1949,-5837
5848,985,987,1950,5853
5849,987,988,1950,5859
5850,988,985,1950,-5845
5851,985,1158,1951,5856
5852,1158,987,1951,5866
5853,987,985,1951,-5848
5854,985,1156,1952,-5840
5855,1156,1158,1952,6854
5856,1158,985,1952,-5851
5857,987,990,1953,5862
5858,990,988,1953,-4859
5859,988,987,1953,-5849
5860,987,989,1954,5865
5861,989,990,1954,5871
5862,990,987,1954,-5857
5863,987,1160,1955,5868
5864,1160,989,1955,5878
5865,989,987,1955,-5860
5866,987,1158,1956,-5852
5867,1158,1160,1956,6866
5868,1160,987,1956,-5863
5869,989,992,1957,5874
5870,992,990,1957,-4871
5871,990,989,1957,-5861
5872,989,991,1958,5877
5873,991,992,1958,5883
5874,992,989,1958,-5869
5875,989,1162,1959,5880
5876,1162,991,1959,5890
5877,991,989,1959,-5872
5878,989,1160,1960,-5864
5879,1160,1162,1960,6878
5880,1162,989,1960,-5875
5881,991,994,1961,5886
5882,994,992,1961,-4883
5883,992,991,1961,-5873
5884,991,993,1962,5889
5885,993,994,1962,5895
5886,994,991,1962,-5881
5887,991,1164,1963,5892
5888,1164,993,1963,5902
5889,993,991,1963,-5884
5890,991,1162,1964,-5876
5891,1162,1164,1964,6890
5892,1164,991,1964,-5887
5893,993,996,1965,5898
5894,996,994,1965,-4895
5895,994,993,1965,-5885
5896,993,995,1966,5901
5897,995,996,1966,5907
5898,996,993,1966,-5893
5899,993,1166,1967,5904
5900,1166,995,1967,5914
5901,995,993,1967,-5896
5902,993,1164,1968,-5888
